month_end,permno,ticker,composite_score,momentum_score,quality_score
2018-11-30,28804,ALK,275.0,411.0,139.0
2018-11-30,11308,KO,274.5,284.0,265.0
2018-11-30,21186,WRK,274.5,373.0,176.0
2018-11-30,39642,BDX,274.5,360.0,189.0
2018-11-30,81696,DISH,274.5,299.0,250.0
2018-11-30,59408,BAC,273.5,194.0,353.0
2018-11-30,19350,DE,272.5,400.0,145.0
2018-11-30,41355,PH,272.0,398.0,146.0
2018-11-30,23085,SCG,271.5,408.0,135.0
2018-11-30,11955,WM,271.0,260.0,282.0
2018-11-30,12650,KSU,268.5,141.0,396.0
2018-11-30,23229,CMS,268.5,277.0,260.0
2018-11-30,38703,WFC,268.0,180.0,356.0
2018-11-30,47896,JPM,266.5,159.0,374.0
2018-11-30,62092,TMO,266.5,308.0,225.0
2018-11-30,13035,XYL,266.0,380.0,152.0
2018-11-30,79637,UHS,266.0,395.0,137.0
2018-11-30,27887,BAX,264.5,366.0,163.0
2018-11-30,42906,HBAN,264.5,153.0,376.0
2018-11-30,36003,ROL,264.0,322.0,206.0
2018-11-30,28222,APD,262.5,231.0,294.0
2018-11-30,91926,DAL,262.5,382.0,143.0
2018-11-30,15202,VMC,262.0,256.0,268.0
2018-11-30,12490,IBM,261.5,350.0,173.0
2018-11-30,21776,EXC,260.0,302.0,218.0
2018-11-30,68144,STI,260.0,133.0,387.0
2018-11-30,89003,FIS,259.5,204.0,315.0
2018-11-30,43350,SWK,258.5,391.0,126.0
2018-11-30,12308,CHTR,258.0,179.0,337.0
2018-11-30,92121,DFS,257.5,186.0,329.0
2018-11-30,82686,CTXS,256.5,291.0,222.0
2018-11-30,89070,ZBH,254.5,191.0,318.0
2018-11-30,60506,PCAR,253.5,354.0,153.0
2018-11-30,64995,KEY,253.0,158.0,348.0
2018-11-30,13856,PEP,252.5,343.0,162.0
2018-11-30,17478,SPGI,252.5,126.0,379.0
2018-11-30,87541,PKG,252.5,298.0,207.0
2018-11-30,89006,MDLZ,252.5,313.0,192.0
2018-11-30,75510,ADBE,252.0,161.0,343.0
2018-11-30,14338,HLT,251.5,292.0,211.0
2018-11-30,13168,TRIP,250.5,414.0,87.0
2018-11-30,76712,AES,250.5,288.0,213.0
2018-11-30,92322,ULTA,250.0,341.0,159.0
2018-11-30,89525,CMCSA,249.5,166.0,333.0
2018-11-30,36468,SHW,249.0,326.0,172.0
2018-11-30,14541,CVX,247.0,317.0,177.0
2018-11-30,88860,ALGN,247.0,213.0,281.0
2018-11-30,22517,PPL,246.5,129.0,364.0
2018-11-30,22111,JNJ,245.5,265.0,226.0
2018-11-30,81774,FCX,245.5,172.0,319.0
2018-11-30,90386,MOS,245.5,406.0,85.0
2018-11-30,62308,TMK,245.0,160.0,330.0
2018-11-30,21792,CNP,244.5,249.0,240.0
2018-11-30,14714,ANET,244.0,202.0,286.0
2018-11-30,82651,WAT,243.5,248.0,239.0
2018-11-30,76082,COG,243.0,224.0,262.0
2018-11-30,91103,UAL,242.5,394.0,91.0
2018-11-30,11552,CELG,240.5,135.0,346.0
2018-11-30,87717,EXPD,239.5,397.0,82.0
2018-11-30,88352,ISRG,239.5,155.0,324.0
2018-11-30,23473,CINF,239.0,214.0,264.0
2018-11-30,20482,ABT,238.0,315.0,161.0
2018-11-30,89195,PFG,237.5,279.0,196.0
2018-11-30,49373,HRB,237.0,178.0,296.0
2018-11-30,52695,GWW,237.0,376.0,98.0
2018-11-30,84381,ROK,237.0,294.0,180.0
2018-11-30,25081,CMA,236.0,73.0,399.0
2018-11-30,86783,BKNG,234.5,137.0,332.0
2018-11-30,11674,DTE,234.0,297.0,171.0
2018-11-30,12449,FLT,234.0,70.0,398.0
2018-11-30,75825,EOG,234.0,88.0,380.0
2018-11-30,15456,FL,232.5,410.0,55.0
2018-11-30,52090,MKC,232.5,227.0,238.0
2018-11-30,85926,SEE,232.5,392.0,73.0
2018-11-30,66093,T,231.0,154.0,308.0
2018-11-30,14939,KEYS,230.5,334.0,127.0
2018-11-30,92239,CXO,229.5,52.0,407.0
2018-11-30,41080,CMI,229.0,381.0,77.0
2018-11-30,57568,BLL,229.0,363.0,95.0
2018-11-30,61241,AMD,229.0,409.0,49.0
2018-11-30,70332,APC,229.0,111.0,347.0
2018-11-30,75186,SCHW,228.5,75.0,382.0
2018-11-30,19166,FMC,227.5,281.0,174.0
2018-11-30,45751,MMC,227.5,246.0,209.0
2018-11-30,77605,BSX,227.5,232.0,223.0
2018-11-30,87447,UPS,227.5,351.0,104.0
2018-11-30,21020,AAL,226.5,402.0,51.0
2018-11-30,78975,INTU,226.0,149.0,303.0
2018-11-30,24010,ETR,225.5,254.0,197.0
2018-11-30,54148,PHM,225.5,323.0,128.0
2018-11-30,19393,BMY,225.0,272.0,178.0
2018-11-30,61815,NBL,225.0,62.0,388.0
2018-11-30,70578,ECL,225.0,255.0,195.0
2018-11-30,10696,FISV,224.5,115.0,334.0
2018-11-30,14889,CFG,224.0,78.0,370.0
2018-11-30,85593,AMG,224.0,86.0,362.0
2018-11-30,86136,SRE,223.0,242.0,204.0
2018-11-30,12052,GD,221.5,312.0,131.0
2018-11-30,66384,WDC,221.5,262.0,181.0
2018-11-30,13407,FB,221.0,42.0,400.0
2018-11-30,85663,URI,220.5,82.0,359.0
2018-11-30,59248,TAP,220.0,199.0,241.0
2018-11-30,35044,RF,219.5,71.0,368.0
2018-11-30,89217,AAP,218.5,379.0,58.0
2018-11-30,14542,GOOG,217.5,148.0,287.0
2018-11-30,75241,PXD,216.5,124.0,309.0
2018-11-30,23660,CTAS,215.5,226.0,205.0
2018-11-30,26403,DIS,215.5,127.0,304.0
2018-11-30,16432,GT,214.5,367.0,62.0
2018-11-30,76076,CSCO,213.5,243.0,184.0
2018-11-30,87842,MET,212.0,356.0,68.0
2018-11-30,25419,WHR,211.5,405.0,18.0
2018-11-30,85792,PWR,211.5,389.0,34.0
2018-11-30,10104,ORCL,211.0,117.0,305.0
2018-11-30,13901,MO,211.0,12.0,410.0
2018-11-30,39490,APA,210.5,44.0,377.0
2018-11-30,16087,FTV,208.0,173.0,243.0
2018-11-30,60986,NWL,208.0,415.0,1.0
2018-11-30,10909,CERN,207.5,142.0,273.0
2018-11-30,69649,RJF,207.5,216.0,199.0
2018-11-30,44644,ADP,205.5,167.0,244.0
2018-11-30,65402,AOS,203.5,221.0,186.0
2018-11-30,15408,KHC,203.0,55.0,351.0
2018-11-30,79915,NFX,202.5,11.0,394.0
2018-11-30,15980,UA,202.0,390.0,14.0
2018-11-30,69032,MS,202.0,76.0,328.0
2018-11-30,75107,ABMD,201.0,81.0,321.0
2018-11-30,17005,CVS,200.5,375.0,26.0
2018-11-30,52476,EFX,200.5,147.0,254.0
2018-11-30,60943,LEG,200.5,304.0,97.0
2018-11-30,49015,LNC,200.0,240.0,160.0
2018-11-30,86964,FFIV,199.5,93.0,306.0
2018-11-30,82642,EL,199.0,223.0,175.0
2018-11-30,88873,GPN,198.5,83.0,314.0
2018-11-30,38762,NI,198.0,228.0,168.0
2018-11-30,81055,COF,197.5,136.0,259.0
2018-11-30,16600,HSY,197.0,152.0,242.0
2018-11-30,12558,KMI,196.5,123.0,270.0
2018-11-30,21207,NEM,196.5,239.0,154.0
2018-11-30,90880,AMP,196.0,176.0,216.0
2018-11-30,15069,MRO,195.5,22.0,369.0
2018-11-30,21573,IP,195.0,188.0,202.0
2018-11-30,16851,DWDP,194.5,325.0,64.0
2018-11-30,20415,JEF,194.5,168.0,221.0
2018-11-30,85631,ADSK,194.5,386.0,3.0
2018-11-30,15488,PYPL,192.5,157.0,228.0
2018-11-30,86158,CTSH,192.5,200.0,185.0
2018-11-30,87184,RHT,192.5,218.0,167.0
2018-11-30,88664,JKHY,192.0,48.0,336.0
2018-11-30,13928,COP,191.0,57.0,325.0
2018-11-30,32707,HP,189.5,99.0,280.0
2018-11-30,92655,UNH,189.5,327.0,52.0
2018-11-30,86580,NVDA,188.5,4.0,373.0
2018-11-30,90199,CBRE,188.0,339.0,37.0
2018-11-30,25320,CPB,186.5,253.0,120.0
2018-11-30,14295,TWTR,186.0,30.0,342.0
2018-11-30,11403,CDNS,185.0,140.0,230.0
2018-11-30,11891,MGM,185.0,139.0,231.0
2018-11-30,89002,ADS,184.5,80.0,289.0
2018-11-30,89269,CNC,184.5,353.0,16.0
2018-11-30,22509,PPG,183.5,238.0,129.0
2018-11-30,38093,AJG,182.5,225.0,140.0
2018-11-30,80080,EMN,181.0,128.0,234.0
2018-11-30,44601,AVY,179.5,290.0,69.0
2018-11-30,45911,SWKS,179.0,13.0,345.0
2018-11-30,11600,XRAY,178.0,352.0,4.0
2018-11-30,82581,HSIC,177.5,316.0,39.0
2018-11-30,21371,CAH,175.0,337.0,13.0
2018-11-30,25953,DOV,175.0,192.0,158.0
2018-11-30,70519,C,174.5,113.0,236.0
2018-11-30,76639,TSS,172.0,61.0,283.0
2018-11-30,27043,VAR,170.5,197.0,144.0
2018-11-30,66181,HD,170.5,193.0,148.0
2018-11-30,13911,IQV,169.0,151.0,187.0
2018-11-30,19502,WBA,169.0,305.0,33.0
2018-11-30,22103,EMR,168.5,122.0,215.0
2018-11-30,42585,SJM,167.5,77.0,258.0
2018-11-30,59459,TRV,167.5,229.0,106.0
2018-11-30,60599,CTL,167.5,51.0,284.0
2018-11-30,77496,MHK,166.0,175.0,157.0
2018-11-30,90071,NRG,166.0,285.0,47.0
2018-11-30,32870,HRL,164.5,195.0,134.0
2018-11-30,75828,EA,164.5,41.0,288.0
2018-11-30,77661,DHI,164.5,212.0,117.0
2018-11-30,30681,OMC,164.0,203.0,125.0
2018-11-30,84788,AMZN,164.0,271.0,57.0
2018-11-30,24643,ARNC,162.0,280.0,44.0
2018-11-30,90829,CF,161.5,23.0,300.0
2018-11-30,14593,AAPL,160.0,9.0,311.0
2018-11-30,80191,ALB,159.5,72.0,247.0
2018-11-30,81655,DRI,158.5,208.0,109.0
2018-11-30,46674,GPC,158.0,278.0,38.0
2018-11-30,90215,CRM,158.0,217.0,99.0
2018-11-30,64186,CI,156.5,237.0,76.0
2018-11-30,87299,AKAM,156.5,60.0,253.0
2018-11-30,10145,HON,156.0,156.0,156.0
2018-11-30,23579,TXT,155.0,247.0,63.0
2018-11-30,26710,L,155.0,196.0,114.0
2018-11-30,60628,FDX,153.5,215.0,92.0
2018-11-30,79265,FLIR,153.5,109.0,198.0
2018-11-30,84769,APH,153.0,96.0,210.0
2018-11-30,24766,NOC,151.0,114.0,188.0
2018-11-30,30940,FLS,150.5,269.0,32.0
2018-11-30,34817,NUE,149.5,163.0,136.0
2018-11-30,21178,LMT,148.5,190.0,107.0
2018-11-30,89179,ANTM,147.5,259.0,36.0
2018-11-30,79698,IT,147.0,210.0,84.0
2018-11-30,91063,VIAB,147.0,65.0,229.0
2018-11-30,80286,TSCO,144.5,211.0,78.0
2018-11-30,77668,ESRX,143.5,244.0,43.0
2018-11-30,24942,RTN,142.5,121.0,164.0
2018-11-30,77357,SNPS,142.5,177.0,108.0
2018-11-30,14776,SYF,140.5,33.0,248.0
2018-11-30,17144,GIS,140.5,69.0,212.0
2018-11-30,26825,K,140.5,87.0,194.0
2018-11-30,86356,EBAY,139.5,183.0,96.0
2018-11-30,79678,ATVI,137.0,2.0,272.0
2018-11-30,42200,PKI,136.5,131.0,142.0
2018-11-30,81481,DLTR,136.5,187.0,86.0
2018-11-30,91461,WU,134.0,209.0,59.0
2018-11-30,25582,HRS,133.5,67.0,200.0
2018-11-30,66800,AIG,132.5,250.0,15.0
2018-11-30,40272,IFF,131.5,84.0,179.0
2018-11-30,12369,GM,129.5,206.0,53.0
2018-11-30,84373,DGX,127.5,54.0,201.0
2018-11-30,22293,GLW,127.0,144.0,110.0
2018-11-30,23026,FE,126.5,170.0,83.0
2018-11-30,11850,XOM,125.5,132.0,119.0
2018-11-30,89258,PRU,125.5,138.0,113.0
2018-11-30,52230,RHI,124.0,174.0,74.0
2018-11-30,53065,IPG,124.0,169.0,79.0
2018-11-30,15707,HPE,123.0,97.0,149.0
2018-11-30,79545,BWA,122.5,134.0,111.0
2018-11-30,15720,EIX,118.5,5.0,232.0
2018-11-30,91068,CMG,118.0,182.0,54.0
2018-11-30,85459,CHRW,117.0,205.0,29.0
2018-11-30,82307,DVA,116.0,91.0,141.0
2018-11-30,12623,HII,114.0,104.0,124.0
2018-11-30,19561,BA,114.0,95.0,133.0
2018-11-30,75100,TIF,114.0,8.0,220.0
2018-11-30,12981,FBHS,113.0,94.0,132.0
2018-11-30,12062,LH,112.5,34.0,191.0
2018-11-30,17830,UTX,112.0,101.0,123.0
2018-11-30,52978,HAS,111.5,108.0,115.0
2018-11-30,88661,TPR,110.5,38.0,183.0
2018-11-30,57665,NKE,109.0,125.0,93.0
2018-11-30,85913,MAR,109.0,102.0,116.0
2018-11-30,89866,LKQ,109.0,162.0,56.0
2018-11-30,13688,PCG,107.5,1.0,214.0
2018-11-30,48653,HUM,106.0,184.0,28.0
2018-11-30,86979,JNPR,105.5,90.0,121.0
2018-11-30,56274,CAG,102.0,35.0,169.0
2018-11-30,42877,JBHT,101.0,64.0,138.0
2018-11-30,43553,VFC,100.5,89.0,112.0
2018-11-30,91849,BR,98.0,31.0,165.0
2018-11-30,90038,AIZ,95.5,130.0,61.0
2018-11-30,52708,LEN,95.0,110.0,80.0
2018-11-30,25232,OKE,94.0,58.0,130.0
2018-11-30,59010,GPS,94.0,118.0,70.0
2018-11-30,40125,DXC,92.5,19.0,166.0
2018-11-30,83906,SRCL,92.5,63.0,122.0
2018-11-30,77730,TSN,92.0,103.0,81.0
2018-11-30,93096,DG,91.5,112.0,71.0
2018-11-30,77462,M,90.5,116.0,65.0
2018-11-30,85035,QRVO,89.5,28.0,151.0
2018-11-30,91556,ROST,89.5,24.0,155.0
2018-11-30,64390,PGR,88.5,59.0,118.0
2018-11-30,86021,LLL,87.5,74.0,101.0
2018-11-30,61399,LOW,86.5,106.0,67.0
2018-11-30,84761,TTWO,82.0,14.0,150.0
2018-11-30,82598,NTAP,81.0,15.0,147.0
2018-11-30,87055,COST,80.0,143.0,17.0
2018-11-30,82775,HIG,78.5,85.0,72.0
2018-11-30,81540,ABC,78.0,145.0,11.0
2018-11-30,90808,EXPE,77.5,66.0,89.0
2018-11-30,16816,BHF,76.0,146.0,6.0
2018-11-30,71175,UNM,75.5,105.0,46.0
2018-11-30,79323,ALL,75.0,50.0,100.0
2018-11-30,32803,HFC,74.0,45.0,103.0
2018-11-30,27983,XRX,71.5,68.0,75.0
2018-11-30,16678,KR,70.0,120.0,20.0
2018-11-30,25785,F,70.0,100.0,40.0
2018-11-30,40539,TJX,66.0,27.0,105.0
2018-11-30,93132,FTNT,65.5,29.0,102.0
2018-11-30,13936,PVH,65.0,36.0,94.0
2018-11-30,81061,MCK,64.0,119.0,9.0
2018-11-30,23819,HAL,61.0,32.0,90.0
2018-11-30,10516,ADM,58.0,92.0,24.0
2018-11-30,79906,INCY,57.0,107.0,7.0
2018-11-30,91416,HBI,54.5,49.0,60.0
2018-11-30,13963,NWSA,53.0,98.0,8.0
2018-11-30,85072,RL,52.5,17.0,88.0
2018-11-30,55976,WMT,50.0,79.0,21.0
2018-11-30,77606,KSS,46.0,26.0,66.0
2018-11-30,12872,MPC,43.5,46.0,41.0
2018-11-30,52038,SYY,39.5,56.0,23.0
2018-11-30,13356,PSX,36.0,37.0,35.0
2018-11-30,85914,BBY,33.0,39.0,27.0
2018-11-30,49154,TGT,32.0,16.0,48.0
2018-11-30,75034,BHGE,30.0,18.0,42.0
2018-11-30,90272,WCG,29.5,40.0,19.0
2018-11-30,57817,JWN,28.5,7.0,50.0
2018-11-30,88853,FLR,28.5,47.0,10.0
2018-11-30,28484,HES,27.5,53.0,2.0
2018-11-30,77178,QCOM,27.5,43.0,12.0
2018-11-30,85269,VLO,27.5,25.0,30.0
2018-11-30,13983,COTY,25.5,6.0,45.0
2018-11-30,84032,NOV,25.5,20.0,31.0
2018-11-30,52329,JEC,23.0,21.0,25.0
2018-11-30,87137,DVN,16.0,10.0,22.0
2018-11-30,12060,GE,4.0,3.0,5.0
2018-12-31,93002,AVGO,413.5,416.0,411.0
2018-12-31,89626,CME,409.5,403.0,416.0
2018-12-31,12449,FLT,383.0,368.0,398.0
2018-12-31,24205,NEE,381.5,357.0,406.0
2018-12-31,76614,REGN,381.5,409.0,354.0
2018-12-31,13721,ABBV,367.5,385.0,350.0
2018-12-31,64936,D,365.0,375.0,355.0
2018-12-31,21936,PFE,361.5,330.0,393.0
2018-12-31,15579,TXN,359.5,333.0,386.0
2018-12-31,91233,MA,356.0,308.0,404.0
2018-12-31,90829,CF,355.5,412.0,299.0
2018-12-31,75107,ABMD,352.0,384.0,320.0
2018-12-31,92402,MSCI,351.0,310.0,392.0
2018-12-31,59328,INTC,349.0,346.0,352.0
2018-12-31,28222,APD,348.0,402.0,294.0
2018-12-31,92611,V,347.0,280.0,414.0
2018-12-31,10138,TROW,346.0,301.0,391.0
2018-12-31,13407,FB,342.5,285.0,400.0
2018-12-31,81736,RMD,342.5,408.0,277.0
2018-12-31,92614,AWK,342.5,344.0,341.0
2018-12-31,27959,DUK,340.5,381.0,300.0
2018-12-31,22517,PPL,340.0,316.0,364.0
2018-12-31,24053,EVRG,337.5,356.0,319.0
2018-12-31,23393,CHD,337.0,398.0,276.0
2018-12-31,12650,KSU,336.0,276.0,396.0
2018-12-31,57904,AFL,334.5,399.0,270.0
2018-12-31,89003,FIS,331.5,349.0,314.0
2018-12-31,90993,ICE,331.0,260.0,402.0
2018-12-31,26403,DIS,330.0,358.0,302.0
2018-12-31,27991,PNW,326.5,352.0,301.0
2018-12-31,17478,SPGI,326.0,274.0,378.0
2018-12-31,24985,AEE,326.0,359.0,293.0
2018-12-31,60871,ADI,326.0,293.0,359.0
2018-12-31,23536,WEC,325.0,355.0,295.0
2018-12-31,87267,BLK,325.0,261.0,389.0
2018-12-31,75186,SCHW,324.5,267.0,382.0
2018-12-31,24109,AEP,323.5,369.0,278.0
2018-12-31,13928,COP,322.0,320.0,324.0
2018-12-31,21792,CNP,322.0,406.0,238.0
2018-12-31,15720,EIX,321.5,413.0,230.0
2018-12-31,13901,MO,320.5,231.0,410.0
2018-12-31,23712,PEG,319.5,313.0,326.0
2018-12-31,14008,AMGN,318.5,297.0,340.0
2018-12-31,18163,PG,318.5,378.0,259.0
2018-12-31,44206,ES,318.0,362.0,274.0
2018-12-31,87657,EW,318.0,331.0,305.0
2018-12-31,80320,CPRT,317.5,291.0,344.0
2018-12-31,16600,HSY,317.0,394.0,240.0
2018-12-31,11404,ED,314.5,345.0,284.0
2018-12-31,90441,FOXA,314.5,379.0,250.0
2018-12-31,86964,FFIV,313.0,322.0,304.0
2018-12-31,22752,MRK,311.5,374.0,249.0
2018-12-31,11955,WM,310.0,339.0,281.0
2018-12-31,65875,VZ,310.0,286.0,334.0
2018-12-31,79103,ORLY,309.5,397.0,222.0
2018-12-31,14542,GOOG,309.0,332.0,286.0
2018-12-31,77702,SBUX,309.0,371.0,247.0
2018-12-31,78987,MCHP,308.0,361.0,255.0
2018-12-31,23473,CINF,307.5,353.0,262.0
2018-12-31,61621,PAYX,307.5,248.0,367.0
2018-12-31,15488,PYPL,306.5,387.0,226.0
2018-12-31,49656,BK,306.0,240.0,372.0
2018-12-31,23229,CMS,304.0,350.0,258.0
2018-12-31,49373,HRB,303.0,314.0,292.0
2018-12-31,10696,FISV,302.0,271.0,333.0
2018-12-31,23931,XEL,301.5,335.0,268.0
2018-12-31,11403,CDNS,300.0,372.0,228.0
2018-12-31,50876,LLY,300.0,382.0,218.0
2018-12-31,48725,UNP,299.0,190.0,408.0
2018-12-31,75828,EA,299.0,311.0,287.0
2018-12-31,45911,SWKS,298.0,251.0,345.0
2018-12-31,21776,EXC,296.5,376.0,217.0
2018-12-31,24010,ETR,293.0,393.0,193.0
2018-12-31,17750,KMB,292.5,400.0,185.0
2018-12-31,11308,KO,289.0,315.0,263.0
2018-12-31,82651,WAT,289.0,341.0,237.0
2018-12-31,58819,LNT,288.0,279.0,297.0
2018-12-31,76841,BIIB,287.5,198.0,377.0
2018-12-31,86228,RSG,284.5,304.0,265.0
2018-12-31,14295,TWTR,284.0,226.0,342.0
2018-12-31,49680,DHR,284.0,324.0,244.0
2018-12-31,10104,ORCL,283.5,264.0,303.0
2018-12-31,88873,GPN,283.0,254.0,312.0
2018-12-31,76639,TSS,282.5,283.0,282.0
2018-12-31,21207,NEM,282.0,415.0,149.0
2018-12-31,79678,ATVI,281.5,292.0,271.0
2018-12-31,15202,VMC,280.5,295.0,266.0
2018-12-31,18411,SO,279.5,270.0,289.0
2018-12-31,76201,XLNX,279.5,249.0,310.0
2018-12-31,10107,MSFT,279.0,233.0,325.0
2018-12-31,78975,INTU,277.0,241.0,313.0
2018-12-31,19393,BMY,276.0,377.0,175.0
2018-12-31,87184,RHT,276.0,388.0,164.0
2018-12-31,14338,HLT,275.5,342.0,209.0
2018-12-31,46886,KLAC,275.5,212.0,339.0
2018-12-31,11896,MXIM,275.0,214.0,336.0
2018-12-31,13788,ZTS,274.0,218.0,330.0
2018-12-31,86783,BKNG,273.5,216.0,331.0
2018-12-31,82686,CTXS,273.0,326.0,220.0
2018-12-31,88664,JKHY,272.0,209.0,335.0
2018-12-31,75510,ADBE,271.0,199.0,343.0
2018-12-31,23085,SCG,270.5,410.0,131.0
2018-12-31,20482,ABT,270.0,383.0,157.0
2018-12-31,86136,SRE,268.0,336.0,200.0
2018-12-31,79265,FLIR,267.0,340.0,194.0
2018-12-31,80080,EMN,266.0,300.0,232.0
2018-12-31,38762,NI,265.5,366.0,165.0
2018-12-31,64311,NSC,264.5,124.0,405.0
2018-12-31,66093,T,264.5,223.0,306.0
2018-12-31,76744,VRTX,264.5,238.0,291.0
2018-12-31,85257,AME,264.5,256.0,273.0
2018-12-31,77605,BSX,264.0,307.0,221.0
2018-12-31,27887,BAX,263.5,367.0,160.0
2018-12-31,40272,IFF,263.5,351.0,176.0
2018-12-31,14939,KEYS,263.0,404.0,122.0
2018-12-31,88352,ISRG,261.5,200.0,323.0
2018-12-31,93089,VRSK,261.5,149.0,374.0
2018-12-31,25081,CMA,260.0,121.0,399.0
2018-12-31,52090,MKC,260.0,284.0,236.0
2018-12-31,34833,OXY,258.0,151.0,365.0
2018-12-31,25582,HRS,257.5,319.0,196.0
2018-12-31,54148,PHM,257.0,389.0,125.0
2018-12-31,84373,DGX,257.0,317.0,197.0
2018-12-31,19350,DE,254.5,373.0,136.0
2018-12-31,38093,AJG,253.5,370.0,137.0
2018-12-31,38156,WMB,253.5,150.0,357.0
2018-12-31,24766,NOC,253.0,323.0,183.0
2018-12-31,47896,JPM,252.0,131.0,373.0
2018-12-31,11552,CELG,251.5,157.0,346.0
2018-12-31,48506,MCO,251.5,137.0,366.0
2018-12-31,69032,MS,251.5,176.0,327.0
2018-12-31,77338,ROP,251.5,182.0,321.0
2018-12-31,76712,AES,251.0,290.0,212.0
2018-12-31,22592,MMM,250.5,237.0,264.0
2018-12-31,62148,CSX,250.5,92.0,409.0
2018-12-31,56573,ITW,249.0,242.0,256.0
2018-12-31,81481,DLTR,249.0,414.0,84.0
2018-12-31,91556,ROST,249.0,347.0,151.0
2018-12-31,79915,NFX,248.5,103.0,394.0
2018-12-31,88860,ALGN,248.5,217.0,280.0
2018-12-31,46578,CLX,247.0,278.0,216.0
2018-12-31,66181,HD,246.5,348.0,145.0
2018-12-31,18542,CAT,246.0,303.0,189.0
2018-12-31,60506,PCAR,245.5,343.0,148.0
2018-12-31,83621,ANSS,245.5,142.0,349.0
2018-12-31,30681,OMC,243.5,364.0,123.0
2018-12-31,85593,AMG,243.5,125.0,362.0
2018-12-31,57665,NKE,242.0,390.0,94.0
2018-12-31,69649,RJF,242.0,289.0,195.0
2018-12-31,90601,NDAQ,242.0,188.0,296.0
2018-12-31,72726,STT,241.0,111.0,371.0
2018-12-31,85663,URI,241.0,122.0,360.0
2018-12-31,87432,A,241.0,296.0,186.0
2018-12-31,60442,PNC,240.5,97.0,384.0
2018-12-31,10909,CERN,239.5,207.0,272.0
2018-12-31,13641,FANG,239.5,66.0,413.0
2018-12-31,88446,ILMN,239.5,164.0,315.0
2018-12-31,23026,FE,239.0,396.0,82.0
2018-12-31,89070,ZBH,239.0,161.0,317.0
2018-12-31,82775,HIG,238.0,405.0,71.0
2018-12-31,34746,FITB,237.5,85.0,390.0
2018-12-31,75241,PXD,237.0,167.0,307.0
2018-12-31,32870,HRL,236.0,334.0,138.0
2018-12-31,35554,MTB,236.0,77.0,395.0
2018-12-31,80204,MLM,236.0,197.0,275.0
2018-12-31,59408,BAC,233.5,114.0,353.0
2018-12-31,77606,KSS,233.5,401.0,66.0
2018-12-31,15069,MRO,232.5,96.0,369.0
2018-12-31,58246,NTRS,232.5,80.0,385.0
2018-12-31,84769,APH,232.5,257.0,208.0
2018-12-31,12558,KMI,232.0,195.0,269.0
2018-12-31,52476,EFX,232.0,211.0,253.0
2018-12-31,53613,MU,231.5,51.0,412.0
2018-12-31,83862,ETFC,230.5,64.0,397.0
2018-12-31,89525,CMCSA,230.5,129.0,332.0
2018-12-31,17144,GIS,228.5,247.0,210.0
2018-12-31,66157,USB,228.5,74.0,383.0
2018-12-31,90071,NRG,228.5,411.0,46.0
2018-12-31,84761,TTWO,228.0,312.0,144.0
2018-12-31,90215,CRM,228.0,365.0,91.0
2018-12-31,93132,FTNT,228.0,354.0,102.0
2018-12-31,14593,AAPL,227.5,146.0,309.0
2018-12-31,65541,COO,227.5,221.0,234.0
2018-12-31,13911,IQV,227.0,272.0,182.0
2018-12-31,80539,NKTR,226.5,38.0,415.0
2018-12-31,75825,EOG,226.0,72.0,380.0
2018-12-31,12073,PBCT,225.5,93.0,358.0
2018-12-31,93096,DG,225.0,380.0,70.0
2018-12-31,26710,L,224.5,337.0,112.0
2018-12-31,77274,GILD,224.5,127.0,322.0
2018-12-31,14776,SYF,224.0,202.0,246.0
2018-12-31,86979,JNPR,222.5,327.0,118.0
2018-12-31,61399,LOW,222.0,386.0,58.0
2018-12-31,84129,ZION,222.0,63.0,381.0
2018-12-31,70578,ECL,221.5,252.0,191.0
2018-12-31,71563,BBT,221.0,79.0,363.0
2018-12-31,77357,SNPS,221.0,236.0,206.0
2018-12-31,85913,MAR,221.0,328.0,114.0
2018-12-31,11674,DTE,220.5,273.0,168.0
2018-12-31,12308,CHTR,220.5,104.0,337.0
2018-12-31,86021,LLL,219.5,338.0,101.0
2018-12-31,90520,CE,219.5,172.0,267.0
2018-12-31,36468,SHW,219.0,269.0,169.0
2018-12-31,38703,WFC,218.5,81.0,356.0
2018-12-31,11891,MGM,217.0,205.0,229.0
2018-12-31,37584,BEN,217.0,144.0,290.0
2018-12-31,14714,ANET,216.0,147.0,285.0
2018-12-31,85926,SEE,216.0,360.0,72.0
2018-12-31,14702,AMAT,215.0,132.0,298.0
2018-12-31,48486,LRCX,215.0,119.0,311.0
2018-12-31,76095,HOLX,215.0,263.0,167.0
2018-12-31,42585,SJM,214.5,178.0,251.0
2018-12-31,42906,HBAN,214.5,54.0,375.0
2018-12-31,89533,WYNN,214.5,204.0,225.0
2018-12-31,62308,TMK,214.0,99.0,329.0
2018-12-31,22509,PPG,212.5,299.0,126.0
2018-12-31,92239,CXO,212.0,17.0,407.0
2018-12-31,44644,ADP,210.5,179.0,242.0
2018-12-31,15408,KHC,210.0,69.0,351.0
2018-12-31,73139,SYK,210.0,185.0,235.0
2018-12-31,86580,NVDA,210.0,41.0,379.0
2018-12-31,76082,COG,209.5,159.0,260.0
2018-12-31,81774,FCX,209.5,101.0,318.0
2018-12-31,68144,STI,209.0,31.0,387.0
2018-12-31,35044,RF,207.5,47.0,368.0
