month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2019-03-31,11850,XOM,135.8,199.0,167.0,73.0
2019-03-31,91926,DAL,135.2,6.0,232.0,103.0
2019-03-31,52708,LEN,134.6,207.0,171.0,62.0
2019-03-31,13911,IQV,134.4,167.0,184.5,68.0
2019-03-31,81696,DISH,134.4,234.0,85.0,134.0
2019-03-31,91849,BR,134.4,68.0,190.0,112.0
2019-03-31,38703,WFC,134.2,7.0,73.0,259.0
2019-03-31,49154,TGT,133.4,11.0,301.0,27.0
2019-03-31,39642,BDX,132.4,84.0,136.0,153.0
2019-03-31,60628,FDX,132.4,280.0,134.0,57.0
2019-03-31,22592,MMM,131.6,20.0,126.0,193.0
2019-03-31,57568,BLL,131.6,22.0,264.0,54.0
2019-03-31,87055,COST,131.4,37.0,302.0,8.0
2019-03-31,25953,DOV,130.8,30.0,215.0,97.0
2019-03-31,14338,HLT,130.6,173.0,123.0,117.0
2019-03-31,86964,FFIV,130.0,112.0,35.0,234.0
2019-03-31,19350,DE,128.6,219.0,96.0,116.0
2019-03-31,34817,NUE,128.4,292.0,74.0,101.0
2019-03-31,40539,TJX,127.6,76.0,218.0,63.0
2019-03-31,84381,ROK,127.4,137.0,99.0,151.0
2019-03-31,11674,DTE,126.2,99.0,157.0,109.0
2019-03-31,12623,HII,125.6,246.0,108.0,83.0
2019-03-31,46578,CLX,125.2,28.0,156.0,143.0
2019-03-31,22509,PPG,124.4,168.0,141.0,86.0
2019-03-31,26710,L,124.0,230.0,135.0,60.0
2019-03-31,89533,WYNN,123.8,233.0,44.0,149.0
2019-03-31,75107,ABMD,123.4,121.0,5.0,243.0
2019-03-31,78987,MCHP,123.4,111.0,55.0,198.0
2019-03-31,15456,FL,123.2,204.0,159.0,47.0
2019-03-31,91416,HBI,121.6,300.0,64.0,90.0
2019-03-31,17830,UTX,119.8,87.0,180.0,76.0
2019-03-31,25582,HRS,119.8,161.0,77.0,142.0
2019-03-31,88031,MNST,119.8,93.0,6.0,247.0
2019-03-31,42200,PKI,119.6,16.0,172.0,119.0
2019-03-31,14939,KEYS,119.0,1.0,209.0,88.0
2019-03-31,77606,KSS,118.4,140.0,188.0,38.0
2019-03-31,88661,TPR,118.4,238.0,41.0,136.0
2019-03-31,45751,MMC,117.0,9.0,142.0,146.0
2019-03-31,59010,GPS,116.2,97.0,198.0,44.0
2019-03-31,79545,BWA,115.4,293.0,46.0,96.0
2019-03-31,85269,VLO,114.8,96.0,227.0,12.0
2019-03-31,23819,HAL,114.4,262.0,62.0,93.0
2019-03-31,22103,EMR,113.6,12.0,131.0,147.0
2019-03-31,92655,UNH,113.4,157.0,175.0,30.0
2019-03-31,79265,FLIR,113.2,156.0,28.0,177.0
2019-03-31,21792,CNP,111.6,66.0,161.0,85.0
2019-03-31,86979,JNPR,110.2,125.0,91.0,122.0
2019-03-31,41355,PH,110.0,164.0,82.0,111.0
2019-03-31,82307,DVA,109.8,269.0,53.0,87.0
2019-03-31,12981,FBHS,109.2,102.0,145.0,77.0
2019-03-31,24942,RTN,107.2,120.0,87.0,121.0
2019-03-31,91556,ROST,106.8,116.0,102.0,107.0
2019-03-31,13356,PSX,106.6,283.0,105.0,20.0
2019-03-31,79906,INCY,106.6,213.0,117.0,43.0
2019-03-31,77462,M,105.4,263.0,103.0,29.0
2019-03-31,85913,MAR,104.6,127.0,119.0,79.0
2019-03-31,86021,LLL,104.0,222.0,84.0,65.0
2019-03-31,89195,PFG,103.8,193.0,68.0,95.0
2019-03-31,46674,GPC,103.6,38.0,217.0,23.0
2019-03-31,61399,LOW,103.6,8.0,231.0,24.0
2019-03-31,64390,PGR,103.6,198.0,107.0,53.0
2019-03-31,80286,TSCO,103.6,70.0,179.0,45.0
2019-03-31,87842,MET,99.4,299.0,43.0,56.0
2019-03-31,87184,RHT,97.6,10.0,124.0,115.0
2019-03-31,80080,EMN,96.6,169.0,29.0,128.0
2019-03-31,49015,LNC,95.6,240.0,39.0,80.0
2019-03-31,23579,TXT,93.8,287.0,36.0,55.0
2019-03-31,58683,LUV,93.6,152.0,32.0,126.0
2019-03-31,87717,EXPD,93.6,78.0,149.0,46.0
2019-03-31,12052,GD,90.4,58.0,115.0,82.0
2019-03-31,24766,NOC,90.4,176.0,34.0,104.0
2019-03-31,90199,CBRE,90.4,174.0,113.0,26.0
2019-03-31,84032,NOV,90.2,315.0,50.0,18.0
2019-03-31,93096,DG,89.8,95.0,137.0,40.0
2019-03-31,87447,UPS,89.2,24.0,152.0,59.0
2019-03-31,38093,AJG,89.0,103.0,79.0,92.0
2019-03-31,90038,AIZ,89.0,259.0,23.0,70.0
2019-03-31,12060,GE,88.4,308.0,65.0,2.0
2019-03-31,30681,OMC,88.0,106.0,78.0,89.0
2019-03-31,89866,LKQ,87.8,19.0,177.0,33.0
2019-03-31,36468,SHW,86.6,23.0,114.0,91.0
2019-03-31,12872,MPC,86.0,252.0,70.0,19.0
2019-03-31,79323,ALL,83.2,118.0,118.0,31.0
2019-03-31,82581,HSIC,82.8,64.0,150.0,25.0
2019-03-31,77496,MHK,82.4,154.0,31.0,98.0
2019-03-31,60986,NWL,80.4,310.0,45.0,1.0
2019-03-31,81540,ABC,78.6,275.0,54.0,5.0
2019-03-31,52038,SYY,76.6,149.0,106.0,11.0
2019-03-31,52695,GWW,76.4,40.0,104.0,67.0
2019-03-31,81061,MCK,73.2,314.0,22.0,4.0
2019-03-31,19561,BA,72.8,182.0,7.0,84.0
2019-03-31,48653,HUM,69.8,249.0,37.0,13.0
2019-03-31,66800,AIG,69.8,13.0,129.0,39.0
2019-03-31,79637,UHS,68.4,52.0,67.0,78.0
2019-03-31,90215,CRM,66.4,86.0,72.0,51.0
2019-03-31,52230,RHI,60.0,90.0,56.0,49.0
2019-03-31,16678,KR,56.6,261.0,2.0,9.0
2019-03-31,42877,JBHT,55.8,67.0,42.0,64.0
2019-03-31,53065,IPG,54.6,133.0,18.0,52.0
2019-03-31,89179,ANTM,54.6,113.0,58.0,22.0
2019-03-31,89258,PRU,54.2,69.0,60.0,41.0
2019-03-31,85459,CHRW,47.4,75.0,66.0,15.0
2019-03-31,64186,CI,43.4,85.0,24.0,42.0
2019-03-31,60943,LEG,42.2,3.0,38.0,66.0
2019-03-31,57817,JWN,41.8,59.0,47.0,28.0
2019-03-31,19502,WBA,38.0,132.0,12.0,17.0
2019-03-31,89269,CNC,24.8,92.0,9.0,7.0
2019-04-30,13407,FB,299.8,251.0,313.0,311.0
2019-04-30,11786,SIVB,293.2,246.0,296.0,314.0
2019-04-30,83862,ETFC,282.8,276.0,259.0,310.0
2019-04-30,48486,LRCX,282.6,307.0,312.0,241.0
2019-04-30,34746,FITB,278.4,192.0,304.0,296.0
2019-04-30,85663,URI,278.2,265.0,317.0,246.0
2019-04-30,11896,MXIM,274.0,254.0,294.0,264.0
2019-04-30,84129,ZION,273.2,268.0,252.0,297.0
2019-04-30,47896,JPM,271.6,156.0,311.0,290.0
2019-04-30,14889,CFG,271.0,249.0,291.0,262.0
2019-04-30,25081,CMA,267.6,260.0,227.0,312.0
2019-04-30,15579,TXN,266.2,161.0,282.0,303.0
2019-04-30,59408,BAC,265.2,218.0,280.0,274.0
2019-04-30,49373,HRB,263.8,279.0,299.0,221.0
2019-04-30,64995,KEY,263.6,210.0,287.0,267.0
2019-04-30,69032,MS,262.2,201.0,308.0,247.0
2019-04-30,89626,CME,262.0,168.0,254.0,317.0
2019-04-30,68144,STI,261.6,176.0,275.0,291.0
2019-04-30,80320,CPRT,261.6,234.0,283.0,254.0
2019-04-30,81055,COF,260.8,284.0,298.0,212.0
2019-04-30,10107,MSFT,260.4,202.0,278.0,272.0
2019-04-30,60442,PNC,259.2,144.0,292.0,284.0
2019-04-30,86868,GS,258.4,282.0,228.0,277.0
2019-04-30,35554,MTB,257.0,183.0,245.0,306.0
2019-04-30,14702,AMAT,256.2,267.0,284.0,223.0
2019-04-30,64311,NSC,255.0,241.0,260.0,257.0
2019-04-30,92121,DFS,254.4,180.0,306.0,240.0
2019-04-30,35044,RF,253.8,199.0,267.0,268.0
2019-04-30,58246,NTRS,252.8,160.0,257.0,295.0
2019-04-30,46886,KLAC,252.6,261.0,216.0,285.0
2019-04-30,42906,HBAN,251.0,167.0,268.0,276.0
2019-04-30,62148,CSX,250.8,240.0,213.0,294.0
2019-04-30,87267,BLK,250.4,108.0,297.0,275.0
2019-04-30,91668,IPGP,250.2,105.0,310.0,263.0
2019-04-30,71563,BBT,247.8,159.0,269.0,271.0
2019-04-30,66157,USB,247.6,100.0,277.0,292.0
2019-04-30,75186,SCHW,246.8,194.0,222.0,298.0
2019-04-30,60871,ADI,246.6,155.0,273.0,266.0
2019-04-30,10138,TROW,239.8,141.0,229.0,300.0
2019-04-30,79678,ATVI,239.2,286.0,200.0,255.0
2019-04-30,53613,MU,238.6,309.0,126.0,316.0
2019-04-30,90520,CE,235.0,283.0,270.0,176.0
2019-04-30,91233,MA,233.4,53.0,242.0,315.0
2019-04-30,89533,WYNN,231.8,225.0,316.0,151.0
2019-04-30,90880,AMP,231.8,205.0,307.0,170.0
2019-04-30,93132,FTNT,231.6,288.0,285.0,150.0
2019-04-30,90993,ICE,231.2,118.0,217.0,302.0
2019-04-30,12449,FLT,231.0,143.0,197.0,309.0
2019-04-30,48725,UNP,230.0,186.0,199.0,283.0
2019-04-30,89525,CMCSA,228.4,224.0,264.0,195.0
2019-04-30,26403,DIS,226.6,79.0,318.0,209.0
2019-04-30,12650,KSU,225.8,157.0,208.0,278.0
2019-04-30,75510,ADBE,225.6,128.0,248.0,252.0
2019-04-30,69649,RJF,224.8,242.0,300.0,141.0
2019-04-30,78987,MCHP,224.4,94.0,315.0,199.0
2019-04-30,10145,HON,224.0,272.0,263.0,161.0
2019-04-30,88031,MNST,221.4,89.0,261.0,248.0
2019-04-30,88860,ALGN,220.4,84.0,303.0,206.0
2019-04-30,83621,ANSS,219.6,74.0,225.0,287.0
2019-04-30,45911,SWKS,219.4,99.0,219.0,280.0
2019-04-30,12073,PBCT,216.8,142.0,210.0,261.0
2019-04-30,17478,SPGI,216.8,138.0,172.0,301.0
2019-04-30,92611,V,216.4,80.0,183.0,318.0
2019-04-30,86783,BKNG,215.8,137.0,212.0,259.0
2019-04-30,11308,KO,215.6,266.0,169.0,237.0
2019-04-30,79265,FLIR,215.6,150.0,286.0,178.0
2019-04-30,14593,AAPL,213.8,217.0,195.0,231.0
2019-04-30,81696,DISH,213.6,236.0,279.0,137.0
2019-04-30,10104,ORCL,212.0,238.0,146.0,265.0
2019-04-30,59176,AXP,211.8,239.0,236.0,174.0
2019-04-30,16600,HSY,209.6,178.0,255.0,180.0
2019-04-30,24205,NEE,209.0,227.0,101.0,308.0
2019-04-30,82598,NTAP,208.8,310.0,194.0,173.0
2019-04-30,14776,SYF,208.4,182.0,253.0,177.0
2019-04-30,37584,BEN,208.2,235.0,158.0,245.0
2019-04-30,76082,COG,206.6,291.0,72.0,299.0
2019-04-30,62308,TMK,206.4,244.0,226.0,168.0
2019-04-30,54148,PHM,205.2,278.0,293.0,81.0
2019-04-30,56274,CAG,205.2,232.0,290.0,107.0
2019-04-30,12448,FRC,204.0,90.0,186.0,279.0
2019-04-30,49015,LNC,201.4,237.0,305.0,80.0
2019-04-30,88873,GPN,201.4,109.0,220.0,229.0
2019-04-30,90601,NDAQ,201.4,273.0,188.0,179.0
2019-04-30,56573,ITW,201.0,115.0,247.0,198.0
2019-04-30,10909,CERN,200.8,34.0,314.0,171.0
2019-04-30,79545,BWA,199.8,293.0,256.0,97.0
2019-04-30,86580,NVDA,199.8,247.0,106.0,270.0
2019-04-30,72726,STT,199.4,153.0,136.0,286.0
2019-04-30,93089,VRSK,197.8,13.0,207.0,281.0
2019-04-30,80204,MLM,197.6,134.0,271.0,156.0
2019-04-30,28222,APD,197.4,61.0,238.0,225.0
2019-04-30,77357,SNPS,197.4,297.0,178.0,167.0
2019-04-30,23660,CTAS,197.2,252.0,231.0,136.0
2019-04-30,12558,KMI,196.8,308.0,100.0,238.0
2019-04-30,22111,JNJ,196.8,296.0,111.0,233.0
2019-04-30,89195,PFG,195.2,184.0,301.0,95.0
2019-04-30,76639,TSS,194.0,96.0,235.0,202.0
2019-04-30,60206,SNA,193.8,129.0,233.0,187.0
2019-04-30,11552,CELG,193.0,219.0,91.0,282.0
2019-04-30,88664,JKHY,192.6,35.0,232.0,232.0
2019-04-30,87299,AKAM,191.6,4.0,289.0,188.0
2019-04-30,82686,CTXS,190.4,306.0,115.0,208.0
2019-04-30,14008,AMGN,189.8,285.0,25.0,307.0
2019-04-30,11618,FAST,188.4,68.0,272.0,165.0
2019-04-30,13788,ZTS,188.0,206.0,116.0,251.0
2019-04-30,61621,PAYX,187.8,47.0,177.0,269.0
2019-04-30,11403,CDNS,184.8,38.0,262.0,181.0
2019-04-30,13856,PEP,184.2,253.0,162.0,172.0
2019-04-30,76744,VRTX,183.8,271.0,11.0,313.0
2019-04-30,87842,MET,181.6,300.0,246.0,58.0
2019-04-30,76841,BIIB,180.8,200.0,48.0,304.0
2019-04-30,91849,BR,178.8,62.0,302.0,114.0
2019-04-30,13901,MO,178.4,230.0,26.0,305.0
2019-04-30,59328,INTC,177.6,248.0,31.0,289.0
2019-04-30,15202,VMC,177.2,140.0,214.0,159.0
2019-04-30,30940,FLS,175.8,303.0,251.0,37.0
2019-04-30,12623,HII,175.2,250.0,230.0,83.0
2019-04-30,14542,GOOG,171.8,177.0,114.0,227.0
2019-04-30,77338,ROP,171.6,32.0,185.0,228.0
2019-04-30,24766,NOC,170.4,174.0,234.0,105.0
2019-04-30,24109,AEP,170.0,212.0,130.0,189.0
2019-04-30,85257,AME,170.0,56.0,211.0,186.0
2019-04-30,60506,PCAR,169.4,277.0,179.0,106.0
2019-04-30,76614,REGN,169.4,259.0,1.0,293.0
2019-04-30,11955,WM,169.0,191.0,144.0,183.0
2019-04-30,84769,APH,168.4,126.0,189.0,169.0
2019-04-30,19393,BMY,167.2,292.0,61.0,211.0
2019-04-30,15488,PYPL,167.0,31.0,250.0,152.0
2019-04-30,25582,HRS,166.4,162.0,190.0,145.0
2019-04-30,92614,AWK,166.0,18.0,150.0,256.0
2019-04-30,49656,BK,165.8,145.0,69.0,273.0
2019-04-30,18411,SO,165.6,152.0,138.0,200.0
2019-04-30,77496,MHK,165.4,149.0,240.0,99.0
2019-04-30,22517,PPL,164.4,122.0,62.0,288.0
2019-04-30,77661,DHI,164.2,223.0,224.0,75.0
2019-04-30,12981,FBHS,162.6,97.0,281.0,77.0
2019-04-30,30681,OMC,162.2,101.0,266.0,89.0
2019-04-30,86136,SRE,160.8,166.0,123.0,196.0
2019-04-30,87432,A,160.8,280.0,55.0,207.0
2019-04-30,91926,DAL,160.8,6.0,295.0,104.0
2019-04-30,64390,PGR,160.4,196.0,249.0,54.0
2019-04-30,73139,SYK,160.0,258.0,35.0,236.0
2019-04-30,42585,SJM,159.6,188.0,182.0,123.0
2019-04-30,26710,L,159.4,233.0,221.0,61.0
2019-04-30,82651,WAT,159.4,305.0,3.0,243.0
2019-04-30,85913,MAR,158.8,120.0,258.0,79.0
2019-04-30,26825,K,158.6,211.0,176.0,115.0
2019-04-30,66093,T,158.4,214.0,92.0,197.0
2019-04-30,17830,UTX,157.8,85.0,276.0,76.0
2019-04-30,64936,D,157.8,43.0,120.0,253.0
2019-04-30,77605,BSX,157.6,294.0,46.0,201.0
2019-04-30,21936,PFE,156.4,216.0,34.0,249.0
2019-04-30,65541,COO,156.4,264.0,56.0,203.0
2019-04-30,41355,PH,154.4,164.0,191.0,113.0
2019-04-30,84761,TTWO,154.0,298.0,135.0,101.0
2019-04-30,53065,IPG,153.4,131.0,265.0,53.0
2019-04-30,89258,PRU,152.8,64.0,309.0,41.0
2019-04-30,61241,AMD,152.2,209.0,244.0,32.0
2019-04-30,86021,LLL,150.6,221.0,201.0,65.0
2019-04-30,89508,KMX,150.6,135.0,288.0,21.0
2019-04-30,80191,ALB,150.4,304.0,9.0,215.0
2019-04-30,86964,FFIV,150.4,116.0,83.0,235.0
2019-04-30,84788,AMZN,150.2,197.0,243.0,34.0
2019-04-30,19350,DE,150.0,222.0,148.0,116.0
2019-04-30,23393,CHD,149.6,72.0,181.0,157.0
2019-04-30,86228,RSG,149.0,133.0,140.0,166.0
2019-04-30,14338,HLT,148.4,172.0,168.0,117.0
2019-04-30,84373,DGX,148.2,15.0,239.0,124.0
2019-04-30,41080,CMI,148.0,228.0,187.0,69.0
2019-04-30,24010,ETR,147.8,229.0,117.0,138.0
2019-04-30,89003,FIS,147.8,65.0,133.0,204.0
2019-04-30,13035,XYL,147.0,111.0,192.0,120.0
2019-04-30,77730,TSN,147.0,181.0,241.0,36.0
2019-04-30,80080,EMN,147.0,171.0,153.0,129.0
2019-04-30,79698,IT,146.8,290.0,173.0,49.0
2019-04-30,23579,TXT,146.6,289.0,166.0,56.0
2019-04-30,38093,AJG,146.6,103.0,223.0,92.0
2019-04-30,81481,DLTR,146.2,315.0,202.0,6.0
2019-04-30,12062,LH,145.6,198.0,165.0,100.0
2019-04-30,85792,PWR,145.6,220.0,237.0,17.0
2019-04-30,58683,LUV,145.4,151.0,161.0,127.0
2019-04-30,85621,MTD,145.2,58.0,142.0,192.0
2019-04-30,75828,EA,144.8,208.0,16.0,242.0
2019-04-30,84381,ROK,144.0,136.0,139.0,153.0
2019-04-30,88446,ILMN,143.6,50.0,95.0,239.0
2019-04-30,52708,LEN,143.2,190.0,206.0,57.0
2019-04-30,75107,ABMD,143.0,127.0,50.0,244.0
2019-04-30,86979,JNPR,143.0,121.0,175.0,122.0
2019-04-30,10696,FISV,142.0,112.0,65.0,234.0
2019-04-30,91416,HBI,141.2,302.0,112.0,90.0
2019-04-30,38703,WFC,141.0,7.0,89.0,260.0
2019-04-30,52090,MKC,140.8,158.0,134.0,139.0
2019-04-30,58819,LNT,139.8,51.0,108.0,216.0
2019-04-30,18163,PG,139.6,52.0,141.0,182.0
2019-04-30,82307,DVA,139.6,274.0,125.0,87.0
2019-04-30,60628,FDX,137.4,275.0,160.0,46.0
2019-04-30,91556,ROST,135.8,113.0,174.0,109.0
2019-04-30,21573,IP,135.0,243.0,113.0,103.0
2019-04-30,65875,VZ,134.6,147.0,53.0,210.0
2019-04-30,88661,TPR,134.6,245.0,74.0,140.0
2019-04-30,24985,AEE,133.6,98.0,66.0,219.0
2019-04-30,27887,BAX,133.4,299.0,21.0,163.0
2019-04-30,21776,EXC,133.0,185.0,122.0,118.0
2019-04-30,23712,PEG,132.4,36.0,93.0,220.0
2019-04-30,75100,TIF,132.0,82.0,131.0,158.0
2019-04-30,81736,RMD,131.8,37.0,98.0,213.0
2019-04-30,27991,PNW,131.4,21.0,96.0,222.0
2019-04-30,57904,AFL,131.4,165.0,104.0,142.0
2019-04-30,83111,ALXN,131.4,5.0,102.0,224.0
2019-04-30,32986,ATO,130.8,66.0,76.0,218.0
2019-04-30,14714,ANET,130.0,76.0,73.0,214.0
2019-04-30,22509,PPG,130.0,170.0,154.0,86.0
2019-04-30,78975,INTU,130.0,110.0,40.0,230.0
2019-04-30,89002,ADS,130.0,256.0,7.0,190.0
2019-04-30,13936,PVH,129.6,132.0,196.0,62.0
2019-04-30,77702,SBUX,129.4,57.0,163.0,132.0
2019-04-30,20482,ABT,129.0,215.0,82.0,133.0
2019-04-30,12052,GD,128.2,59.0,209.0,82.0
2019-04-30,11404,ED,127.6,14.0,121.0,191.0
2019-04-30,66800,AIG,127.6,12.0,274.0,39.0
2019-04-30,24053,EVRG,127.4,29.0,78.0,226.0
2019-04-30,44644,ADP,127.0,33.0,137.0,164.0
2019-04-30,76201,XLNX,125.0,69.0,28.0,250.0
2019-04-30,57665,NKE,124.6,119.0,156.0,96.0
2019-04-30,16678,KR,124.4,262.0,171.0,9.0
2019-04-30,21186,WRK,124.2,301.0,86.0,74.0
2019-04-30,87541,PKG,123.0,187.0,79.0,135.0
2019-04-30,89070,ZBH,122.8,314.0,42.0,108.0
2019-04-30,22752,MRK,122.0,146.0,27.0,205.0
2019-04-30,44206,ES,122.0,22.0,110.0,184.0
2019-04-30,34817,NUE,121.4,295.0,54.0,102.0
2019-04-30,22103,EMR,121.2,10.0,149.0,149.0
2019-04-30,82642,EL,121.2,42.0,151.0,131.0
2019-04-30,23536,WEC,121.0,77.0,71.0,193.0
2019-04-30,70578,ECL,121.0,45.0,155.0,125.0
2019-04-30,23931,XEL,120.8,40.0,97.0,185.0
2019-04-30,62092,TMO,119.8,39.0,118.0,162.0
2019-04-30,85914,BBY,118.8,226.0,170.0,14.0
2019-04-30,90199,CBRE,118.6,173.0,184.0,26.0
2019-04-30,36468,SHW,117.4,19.0,193.0,91.0
2019-04-30,88352,ISRG,117.2,60.0,5.0,258.0
2019-04-30,81061,MCK,116.6,317.0,129.0,4.0
2019-04-30,86158,CTSH,116.2,81.0,103.0,147.0
2019-04-30,93096,DG,115.8,93.0,203.0,40.0
2019-04-30,52038,SYY,115.6,148.0,204.0,11.0
2019-04-30,90038,AIZ,115.4,263.0,87.0,70.0
2019-04-30,12060,GE,113.8,311.0,127.0,2.0
2019-04-30,23229,CMS,113.2,48.0,84.0,175.0
2019-04-30,80286,TSCO,111.4,71.0,198.0,45.0
2019-04-30,89006,MDLZ,111.4,41.0,128.0,130.0
2019-04-30,85269,VLO,111.0,95.0,218.0,12.0
2019-04-30,65402,AOS,110.4,130.0,67.0,144.0
2019-04-30,25953,DOV,110.0,26.0,164.0,98.0
2019-04-30,23819,HAL,109.2,270.0,45.0,93.0
2019-04-30,25232,OKE,108.6,193.0,63.0,112.0
2019-04-30,82581,HSIC,108.6,63.0,215.0,25.0
2019-04-30,12872,MPC,108.2,255.0,124.0,19.0
2019-04-30,11674,DTE,107.8,107.0,105.0,111.0
2019-04-30,27983,XRX,107.8,83.0,157.0,71.0
2019-04-30,25320,CPB,107.6,86.0,132.0,94.0
2019-04-30,79323,ALL,107.2,114.0,180.0,31.0
2019-04-30,79103,ORLY,105.8,117.0,52.0,154.0
2019-04-30,45751,MMC,103.8,9.0,107.0,148.0
2019-04-30,27043,VAR,102.6,179.0,39.0,128.0
2019-04-30,92322,ULTA,102.6,123.0,85.0,110.0
2019-04-30,90215,CRM,102.0,88.0,159.0,52.0
2019-04-30,87717,EXPD,101.2,78.0,167.0,47.0
2019-04-30,77606,KSS,101.0,139.0,145.0,38.0
2019-04-30,49680,DHR,100.4,2.0,90.0,160.0
2019-04-30,11850,XOM,100.0,204.0,75.0,73.0
2019-04-30,19561,BA,98.6,189.0,68.0,84.0
2019-04-30,46578,CLX,98.6,25.0,88.0,146.0
2019-04-30,89866,LKQ,98.6,17.0,205.0,33.0
2019-04-30,76095,HOLX,98.4,316.0,37.0,51.0
2019-04-30,87657,EW,97.6,30.0,12.0,217.0
2019-04-30,40539,TJX,97.4,75.0,143.0,63.0
2019-04-30,24942,RTN,96.8,124.0,59.0,121.0
2019-04-30,39642,BDX,96.6,91.0,41.0,155.0
2019-04-30,87184,RHT,95.8,49.0,81.0,134.0
2019-04-30,84032,NOV,94.8,318.0,60.0,18.0
2019-04-30,13356,PSX,93.4,287.0,70.0,20.0
2019-04-30,17144,GIS,93.4,27.0,94.0,126.0
2019-04-30,21792,CNP,91.0,67.0,109.0,85.0
2019-04-30,77462,M,88.6,269.0,58.0,29.0
2019-04-30,57568,BLL,84.8,20.0,147.0,55.0
2019-04-30,22592,MMM,84.6,23.0,6.0,194.0
2019-04-30,81655,DRI,81.8,163.0,51.0,72.0
2019-04-30,42200,PKI,81.6,16.0,77.0,119.0
2019-04-30,13911,IQV,79.8,175.0,44.0,68.0
2019-04-30,59010,GPS,78.4,106.0,99.0,44.0
2019-04-30,44601,AVY,77.2,154.0,57.0,59.0
2019-04-30,15456,FL,73.8,213.0,30.0,48.0
2019-04-30,13983,COTY,72.8,312.0,23.0,3.0
2019-04-30,61399,LOW,72.0,8.0,152.0,24.0
2019-04-30,48653,HUM,71.8,257.0,38.0,13.0
2019-04-30,91068,CMG,71.8,195.0,47.0,35.0
2019-04-30,60986,NWL,71.0,313.0,20.0,1.0
2019-04-30,36003,ROL,68.4,28.0,14.0,143.0
2019-04-30,14939,KEYS,67.4,1.0,80.0,88.0
2019-04-30,81540,ABC,67.0,281.0,22.0,5.0
2019-04-30,79906,INCY,65.0,231.0,4.0,43.0
2019-04-30,87055,COST,61.6,54.0,119.0,8.0
2019-04-30,64186,CI,60.8,92.0,64.0,42.0
2019-04-30,90272,WCG,59.0,203.0,36.0,10.0
2019-04-30,92655,UNH,55.4,169.0,24.0,30.0
2019-04-30,52230,RHI,54.0,104.0,33.0,50.0
2019-04-30,79637,UHS,53.8,55.0,29.0,78.0
2019-04-30,19502,WBA,48.2,207.0,2.0,15.0
2019-04-30,42877,JBHT,47.4,73.0,18.0,64.0
2019-04-30,52695,GWW,43.2,44.0,19.0,67.0
2019-04-30,89269,CNC,42.8,102.0,49.0,7.0
2019-04-30,87447,UPS,41.6,24.0,32.0,60.0
2019-04-30,89179,ANTM,37.8,125.0,10.0,22.0
2019-04-30,60943,LEG,33.8,3.0,17.0,66.0
2019-04-30,57817,JWN,30.4,70.0,13.0,28.0
2019-04-30,49154,TGT,30.2,11.0,43.0,27.0
2019-04-30,85459,CHRW,29.8,87.0,15.0,16.0
2019-04-30,46674,GPC,21.6,46.0,8.0,23.0
2019-05-31,89626,CME,275.4,141.0,307.0,311.0
2019-05-31,76744,VRTX,271.2,288.0,226.0,308.0
2019-05-31,80320,CPRT,261.8,207.0,303.0,248.0
2019-05-31,24205,NEE,260.0,232.0,284.0,250.0
2019-05-31,76082,COG,259.0,283.0,204.0,302.0
2019-05-31,11552,CELG,258.2,235.0,237.0,291.0
2019-05-31,12558,KMI,255.8,301.0,256.0,233.0
2019-05-31,21936,PFE,253.2,202.0,289.0,243.0
2019-05-31,86136,SRE,250.0,276.0,287.0,200.0
2019-05-31,77605,BSX,248.8,264.0,291.0,199.0
2019-05-31,22752,MRK,247.8,259.0,259.0,231.0
2019-05-31,12449,FLT,242.0,130.0,236.0,304.0
2019-05-31,65541,COO,241.6,244.0,286.0,196.0
2019-05-31,18411,SO,239.8,217.0,276.0,215.0
2019-05-31,14008,AMGN,238.6,271.0,160.0,301.0
2019-05-31,62148,CSX,238.6,287.0,161.0,292.0
2019-05-31,92402,MSCI,238.4,140.0,220.0,306.0
2019-05-31,11308,KO,237.4,233.0,254.0,223.0
2019-05-31,92611,V,234.8,102.0,223.0,313.0
2019-05-31,88873,GPN,230.2,101.0,299.0,226.0
2019-05-31,91233,MA,229.2,58.0,234.0,310.0
2019-05-31,76841,BIIB,229.0,173.0,186.0,300.0
2019-05-31,35554,MTB,228.0,192.0,171.0,303.0
2019-05-31,61621,PAYX,227.6,40.0,283.0,266.0
2019-05-31,13788,ZTS,227.2,172.0,240.0,242.0
2019-05-31,19393,BMY,226.6,291.0,215.0,206.0
2019-05-31,64311,NSC,225.8,229.0,192.0,258.0
2019-05-31,17478,SPGI,224.8,122.0,207.0,294.0
2019-05-31,23712,PEG,223.0,237.0,229.0,210.0
2019-05-31,92614,AWK,223.0,21.0,296.0,251.0
2019-05-31,10107,MSFT,221.0,203.0,177.0,274.0
2019-05-31,73139,SYK,221.0,241.0,205.0,227.0
2019-05-31,82651,WAT,221.0,303.0,164.0,237.0
2019-05-31,16600,HSY,220.2,155.0,304.0,169.0
2019-05-31,90601,NDAQ,219.0,285.0,224.0,181.0
2019-05-31,21207,NEM,218.4,200.0,305.0,141.0
2019-05-31,76639,TSS,218.2,71.0,313.0,197.0
2019-05-31,48725,UNP,218.0,184.0,172.0,281.0
2019-05-31,24109,AEP,217.4,171.0,272.0,186.0
