month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2016-04-30,64936,D,235.4,363.0,267.0,116.0
2016-04-30,15720,EIX,235.2,305.0,347.0,99.0
2016-04-30,59176,AXP,234.8,257.0,83.0,332.0
2016-04-30,52090,MKC,234.4,86.0,386.0,232.0
2016-04-30,11308,KO,234.3,28.0,329.0,318.0
2016-04-30,82651,WAT,234.1,62.0,241.0,358.0
2016-04-30,89003,FIS,232.7,139.0,230.0,305.0
2016-04-30,30681,OMC,232.6,159.0,299.0,238.0
2016-04-30,53065,IPG,232.5,241.0,298.0,177.0
2016-04-30,56573,ITW,232.3,57.0,292.0,319.0
2016-04-30,77605,BSX,232.1,406.0,245.0,92.0
2016-04-30,64995,KEY,230.5,195.0,72.0,376.0
2016-04-30,75100,TIF,230.4,324.0,104.0,255.0
2016-04-30,20482,ABT,230.3,287.0,146.0,251.0
2016-04-30,90215,CRM,230.3,408.0,217.0,107.0
2016-04-30,86228,RSG,230.2,210.0,340.0,163.0
2016-04-30,10107,MSFT,229.1,13.0,316.0,326.0
2016-04-30,13035,XYL,229.1,174.0,295.0,221.0
2016-04-30,89195,PFG,228.9,318.0,81.0,273.0
2016-04-30,16432,GT,228.3,358.0,319.0,63.0
2016-04-30,84373,DGX,227.8,255.0,219.0,214.0
2016-04-30,80204,MLM,227.0,274.0,300.0,137.0
2016-04-30,62308,TMK,226.5,132.0,187.0,327.0
2016-04-30,22103,EMR,226.3,234.0,171.0,262.0
2016-04-30,82686,CTXS,225.3,53.0,318.0,285.0
2016-04-30,40539,TJX,224.7,166.0,355.0,171.0
2016-04-30,77496,MHK,224.6,312.0,278.0,119.0
2016-04-30,13936,PVH,224.4,351.0,173.0,168.0
2016-04-30,91461,WU,224.4,110.0,194.0,333.0
2016-04-30,84129,ZION,224.1,212.0,107.0,321.0
2016-04-30,25320,CPB,223.2,66.0,402.0,207.0
2016-04-30,82581,HSIC,223.2,147.0,365.0,174.0
2016-04-30,91883,TWC,222.5,150.0,385.0,155.0
2016-04-30,10104,ORCL,222.4,71.0,165.0,379.0
2016-04-30,84381,ROK,222.1,140.0,195.0,304.0
2016-04-30,21207,NEM,221.9,360.0,213.0,125.0
2016-04-30,37584,BEN,221.3,161.0,66.0,383.0
2016-04-30,59248,TAP,221.1,109.0,384.0,183.0
2016-04-30,71563,BBT,221.0,112.0,122.0,377.0
2016-04-30,88845,AET,220.3,246.0,247.0,181.0
2016-04-30,48725,UNP,219.4,229.0,65.0,328.0
2016-04-30,79637,UHS,219.1,245.0,256.0,172.0
2016-04-30,44644,ADP,219.0,60.0,266.0,303.0
2016-04-30,84788,AMZN,216.2,232.0,398.0,68.0
2016-04-30,65330,LM,215.1,372.0,33.0,234.0
2016-04-30,13567,ADT,214.0,45.0,291.0,283.0
2016-04-30,37284,TSO,214.0,367.0,221.0,94.0
2016-04-30,21936,PFE,213.9,114.0,135.0,348.0
2016-04-30,61399,LOW,212.7,225.0,288.0,147.0
2016-04-30,38762,NI,212.4,228.0,404.0,57.0
2016-04-30,93096,DG,212.1,204.0,335.0,126.0
2016-04-30,24109,AEP,209.6,224.0,344.0,98.0
2016-04-30,68591,STJ,208.2,172.0,82.0,330.0
2016-04-30,60871,ADI,207.8,22.0,196.0,356.0
2016-04-30,87432,A,207.8,129.0,185.0,284.0
2016-04-30,21371,CAH,207.3,347.0,200.0,108.0
2016-04-30,11552,CELG,206.4,73.0,155.0,345.0
2016-04-30,81055,COF,206.3,113.0,112.0,347.0
2016-04-30,78975,INTU,206.1,103.0,236.0,261.0
2016-04-30,52230,RHI,205.5,316.0,101.0,201.0
2016-04-30,66800,AIG,203.1,393.0,188.0,72.0
2016-04-30,89258,PRU,203.1,330.0,143.0,153.0
2016-04-30,49154,TGT,202.6,227.0,259.0,142.0
2016-04-30,13856,PEP,202.4,93.0,283.0,224.0
2016-04-30,16600,HSY,202.4,158.0,226.0,218.0
2016-04-30,18163,PG,201.8,27.0,251.0,296.0
2016-04-30,12622,HCA,201.4,264.0,242.0,124.0
2016-04-30,18729,CL,201.4,63.0,255.0,265.0
2016-04-30,89014,COL,200.7,133.0,176.0,270.0
2016-04-30,21776,EXC,200.6,321.0,277.0,53.0
2016-04-30,44206,ES,200.3,235.0,358.0,56.0
2016-04-30,12490,IBM,199.3,102.0,145.0,313.0
2016-04-30,85663,URI,197.6,374.0,22.0,197.0
2016-04-30,23229,CMS,197.5,189.0,376.0,70.0
2016-04-30,91063,VIAB,197.3,187.0,16.0,341.0
2016-04-30,25081,CMA,196.0,75.0,85.0,370.0
2016-04-30,25419,WHR,195.8,328.0,238.0,65.0
2016-04-30,22517,PPL,195.7,26.0,361.0,199.0
2016-04-30,87184,RHT,195.7,82.0,201.0,277.0
2016-04-30,39538,MAT,195.1,81.0,368.0,151.0
2016-04-30,17144,GIS,194.9,15.0,320.0,236.0
2016-04-30,90038,AIZ,194.2,192.0,374.0,61.0
2016-04-30,12060,GE,193.0,165.0,345.0,100.0
2016-04-30,85913,MAR,192.0,291.0,129.0,165.0
2016-04-30,21020,AAL,191.1,378.0,103.0,117.0
2016-04-30,46674,GPC,190.9,87.0,304.0,184.0
2016-04-30,27991,PNW,190.3,99.0,366.0,127.0
2016-04-30,92890,MJN,190.2,69.0,133.0,324.0
2016-04-30,85348,YUM,189.5,205.0,180.0,185.0
2016-04-30,17005,CVS,188.8,238.0,246.0,109.0
2016-04-30,12650,KSU,188.2,186.0,96.0,259.0
2016-04-30,27959,DUK,188.2,206.0,268.0,115.0
2016-04-30,79323,ALL,187.7,154.0,197.0,206.0
2016-04-30,21792,CNP,187.1,342.0,239.0,32.0
2016-04-30,88590,DNB,187.1,97.0,88.0,329.0
2016-04-30,28222,APD,186.3,104.0,229.0,216.0
2016-04-30,89002,ADS,186.3,177.0,52.0,294.0
2016-04-30,87299,AKAM,185.8,221.0,57.0,256.0
2016-04-30,87842,MET,185.8,365.0,117.0,103.0
2016-04-30,92655,UNH,185.4,94.0,324.0,150.0
2016-04-30,18411,SO,185.3,47.0,352.0,164.0
2016-04-30,25785,F,185.3,356.0,127.0,101.0
2016-04-30,23026,FE,184.4,295.0,237.0,62.0
2016-04-30,70578,ECL,184.4,169.0,211.0,176.0
2016-04-30,16678,KR,184.1,265.0,294.0,41.0
2016-04-30,26825,K,183.9,65.0,360.0,141.0
2016-04-30,91207,HOT,183.6,126.0,202.0,213.0
2016-04-30,25582,HRS,183.2,59.0,205.0,260.0
2016-04-30,89393,NFLX,183.1,222.0,375.0,10.0
2016-04-30,91416,HBI,182.4,266.0,150.0,144.0
2016-04-30,22293,GLW,181.8,32.0,222.0,264.0
2016-04-30,88668,MON,181.6,171.0,73.0,271.0
2016-04-30,24985,AEE,181.1,115.0,370.0,89.0
2016-04-30,77668,ESRX,180.2,306.0,80.0,161.0
2016-04-30,85459,CHRW,180.0,21.0,331.0,186.0
2016-04-30,12052,GD,179.7,124.0,183.0,219.0
2016-04-30,20415,LUK,178.0,377.0,35.0,136.0
2016-04-30,50876,LLY,177.9,38.0,227.0,246.0
2016-04-30,17750,KMB,177.8,39.0,367.0,140.0
2016-04-30,34817,NUE,177.4,190.0,208.0,145.0
2016-04-30,72726,STT,177.2,76.0,68.0,335.0
2016-04-30,60986,NWL,176.8,79.0,333.0,133.0
2016-04-30,24459,PBI,176.5,56.0,207.0,244.0
2016-04-30,43553,VFC,175.9,131.0,142.0,235.0
2016-04-30,81540,ABC,175.8,371.0,63.0,114.0
2016-04-30,11404,ED,175.6,50.0,378.0,118.0
2016-04-30,39642,BDX,175.5,49.0,276.0,195.0
2016-04-30,19561,BA,175.4,253.0,141.0,143.0
2016-04-30,86136,SRE,175.0,260.0,214.0,82.0
2016-04-30,19502,WBA,174.8,180.0,232.0,128.0
2016-04-30,76712,AES,173.8,381.0,149.0,37.0
2016-04-30,91068,CMG,173.8,244.0,58.0,208.0
2016-04-30,90199,CBG,171.7,303.0,56.0,160.0
2016-04-30,35044,RF,171.5,6.0,87.0,359.0
2016-04-30,77178,QCOM,169.3,29.0,70.0,349.0
2016-04-30,12062,LH,168.9,118.0,193.0,189.0
2016-04-30,13356,PSX,168.3,220.0,293.0,36.0
2016-04-30,80286,TSCO,168.1,194.0,249.0,88.0
2016-04-30,10147,EMC,167.0,2.0,212.0,257.0
2016-04-30,60599,CTL,166.6,136.0,170.0,187.0
2016-04-30,10909,CERN,164.9,145.0,50.0,266.0
2016-04-30,24010,ETR,163.8,226.0,260.0,45.0
2016-04-30,32707,HP,162.6,209.0,77.0,192.0
2016-04-30,70308,ARG,161.1,37.0,400.0,75.0
2016-04-30,52695,GWW,160.1,151.0,172.0,158.0
2016-04-30,81481,DLTR,159.7,198.0,261.0,55.0
2016-04-30,75607,SYMC,158.2,119.0,151.0,193.0
2016-04-30,34833,OXY,158.1,394.0,121.0,9.0
2016-04-30,60506,PCAR,157.8,293.0,113.0,90.0
2016-04-30,88661,COH,157.4,10.0,272.0,182.0
2016-04-30,41355,PH,157.1,74.0,167.0,212.0
2016-04-30,85914,BBY,155.7,250.0,189.0,60.0
2016-04-30,27043,VAR,154.8,18.0,126.0,279.0
2016-04-30,30940,FLS,154.8,277.0,67.0,129.0
2016-04-30,75241,PXD,154.5,401.0,86.0,21.0
2016-04-30,23536,WEC,153.3,6.0,369.0,102.0
2016-04-30,17830,UTX,152.3,107.0,130.0,203.0
2016-04-30,62148,CSX,152.1,123.0,48.0,252.0
2016-04-30,52038,SYY,151.4,19.0,379.0,80.0
2016-04-30,21573,IP,150.4,317.0,79.0,79.0
2016-04-30,83906,SRCL,150.2,6.0,164.0,248.0
2016-04-30,89179,ANTM,148.4,141.0,159.0,146.0
2016-04-30,25953,DOV,148.1,64.0,111.0,239.0
2016-04-30,37161,TE,147.8,23.0,403.0,50.0
2016-04-30,18542,CAT,145.2,197.0,139.0,111.0
2016-04-30,75489,SPLS,145.1,346.0,43.0,71.0
2016-04-30,76614,REGN,144.2,42.0,76.0,272.0
2016-04-30,23931,XEL,143.3,43.0,372.0,47.0
2016-04-30,90979,UA,143.1,111.0,274.0,69.0
2016-04-30,19393,BMY,142.8,36.0,224.0,162.0
2016-04-30,11674,DTE,142.0,85.0,327.0,46.0
2016-04-30,21186,WRK,141.8,325.0,21.0,95.0
2016-04-30,75825,EOG,140.9,400.0,51.0,14.0
2016-04-30,23579,TXT,140.7,215.0,94.0,120.0
2016-04-30,13688,PCG,139.4,101.0,317.0,35.0
2016-04-30,81061,MCK,139.3,278.0,45.0,106.0
2016-04-30,28484,HES,138.9,403.0,40.0,15.0
2016-04-30,86021,LLL,137.6,16.0,244.0,149.0
2016-04-30,90386,MOS,136.9,199.0,20.0,178.0
2016-04-30,10516,ADM,136.6,309.0,61.0,64.0
2016-04-30,13168,TRIP,136.3,6.0,91.0,268.0
2016-04-30,53613,MU,135.6,375.0,5.0,54.0
2016-04-30,48653,HUM,135.1,98.0,287.0,49.0
2016-04-30,76744,VRTX,134.2,398.0,24.0,19.0
2016-04-30,89070,ZBH,133.9,30.0,191.0,169.0
2016-04-30,38156,WMB,133.8,399.0,3.0,33.0
2016-04-30,39490,APA,133.6,397.0,47.0,1.0
2016-04-30,12872,MPC,132.4,271.0,69.0,76.0
2016-04-30,79915,NFX,132.3,340.0,97.0,3.0
2016-04-30,76282,AN,132.1,304.0,59.0,58.0
2016-04-30,90071,NRG,131.9,402.0,11.0,20.0
2016-04-30,87055,COST,130.6,92.0,286.0,43.0
2016-04-30,82307,DVA,130.0,170.0,134.0,97.0
2016-04-30,88853,FLR,129.6,167.0,137.0,96.0
2016-04-30,27983,XRX,128.9,1.0,206.0,167.0
2016-04-30,50017,RRC,128.6,396.0,10.0,17.0
2016-04-30,75224,HAR,127.2,299.0,37.0,66.0
2016-04-30,77659,BBBY,127.2,168.0,44.0,159.0
2016-04-30,83111,ALXN,125.2,58.0,90.0,202.0
2016-04-30,27887,BAX,124.7,33.0,280.0,77.0
2016-04-30,78877,CHK,124.4,407.0,1.0,5.0
2016-04-30,81774,FCX,123.0,395.0,7.0,6.0
2016-04-30,23819,HAL,121.9,300.0,53.0,40.0
2016-04-30,79881,URBN,121.8,106.0,92.0,156.0
2016-04-30,64311,NSC,118.3,35.0,98.0,196.0
2016-04-30,52329,JEC,118.2,12.0,218.0,123.0
2016-04-30,79545,BWA,116.1,249.0,26.0,84.0
2016-04-30,61815,NBL,114.9,348.0,19.0,12.0
2016-04-30,66384,WDC,114.3,77.0,8.0,222.0
2016-04-30,89004,FTI,113.6,135.0,17.0,170.0
2016-04-30,27633,R,113.4,308.0,38.0,24.0
2016-04-30,63765,SWN,113.0,364.0,2.0,8.0
2016-04-30,85792,PWR,111.8,191.0,71.0,83.0
2016-04-30,11850,XOM,107.4,91.0,203.0,48.0
2016-04-30,89508,KMX,104.9,292.0,55.0,2.0
2016-04-30,15069,MRO,104.5,323.0,4.0,16.0
2016-04-30,78034,PDCO,103.4,120.0,210.0,11.0
2016-04-30,82598,NTAP,103.0,6.0,64.0,205.0
2016-04-30,17478,SPGI,101.5,116.0,177.0,34.0
2016-04-30,85631,ADSK,100.4,51.0,225.0,44.0
2016-04-30,57568,BLL,99.8,44.0,190.0,74.0
2016-04-30,41080,CMI,96.8,31.0,89.0,152.0
2016-04-30,85072,RL,95.5,108.0,49.0,121.0
2016-04-30,90829,CF,93.7,262.0,13.0,28.0
2016-04-30,27828,HPQ,93.5,83.0,78.0,113.0
2016-04-30,28345,MUR,91.0,282.0,12.0,7.0
2016-04-30,57817,JWN,88.9,80.0,95.0,91.0
2016-04-30,11703,DD,86.1,25.0,158.0,78.0
2016-04-30,55976,WMT,84.4,52.0,132.0,73.0
2016-04-30,23887,FTR,84.2,48.0,118.0,86.0
2016-04-30,49015,LNC,82.7,96.0,41.0,104.0
2016-04-30,26710,L,80.1,6.0,153.0,81.0
2016-04-30,92293,TDC,76.5,117.0,14.0,93.0
2016-04-30,19350,DE,75.6,70.0,114.0,51.0
2016-04-30,82298,DO,75.2,184.0,28.0,29.0
2016-04-30,14541,CVX,75.1,89.0,128.0,25.0
2016-04-30,60628,FDX,74.6,20.0,178.0,38.0
2016-04-30,12558,KMI,73.2,54.0,6.0,138.0
2016-04-30,77462,M,72.9,61.0,42.0,105.0
2016-04-30,12369,GM,70.1,41.0,162.0,23.0
2016-04-30,77281,WFM,65.7,134.0,29.0,42.0
2016-04-30,91650,SE,65.5,40.0,109.0,52.0
2016-04-30,59010,GPS,63.8,6.0,60.0,110.0
2016-04-30,89533,WYNN,63.0,78.0,108.0,18.0
2016-04-30,75034,BHI,62.8,143.0,25.0,31.0
2016-04-30,89509,XEC,55.6,105.0,75.0,4.0
2016-04-30,70332,APC,55.0,157.0,9.0,13.0
2016-04-30,77606,KSS,53.8,34.0,32.0,85.0
2016-04-30,19166,FMC,46.8,68.0,36.0,39.0
2016-04-30,13928,COP,44.2,100.0,18.0,22.0
2016-04-30,25232,OKE,41.7,72.0,27.0,30.0
2016-04-30,76082,COG,40.2,67.0,31.0,27.0
2016-04-30,84032,NOV,38.5,24.0,15.0,67.0
2016-04-30,77157,OI,36.8,14.0,30.0,59.0
2016-04-30,24328,EQT,31.7,17.0,54.0,26.0
2016-05-31,13407,FB,377.2,367.0,401.0,367.0
2016-05-31,86946,RAI,373.2,328.0,392.0,393.0
2016-05-31,14542,GOOG,362.9,377.0,386.0,335.0
2016-05-31,90319,GOOGL,362.1,378.0,385.0,333.0
2016-05-31,27887,BAX,359.7,387.0,356.0,342.0
2016-05-31,87657,EW,354.4,330.0,406.0,334.0
2016-05-31,85753,VRSN,354.1,246.0,397.0,403.0
2016-05-31,88031,MNST,344.1,340.0,311.0,372.0
2016-05-31,90601,NDAQ,341.6,346.0,358.0,326.0
2016-05-31,92611,V,337.8,276.0,310.0,405.0
2016-05-31,90993,ICE,332.6,355.0,243.0,383.0
2016-05-31,86783,PCLN,325.2,255.0,321.0,381.0
2016-05-31,24205,NEE,323.8,343.0,335.0,301.0
2016-05-31,13901,MO,319.1,161.0,380.0,392.0
2016-05-31,75828,EA,318.4,384.0,204.0,355.0
2016-05-31,23473,CINF,316.3,245.0,396.0,310.0
2016-05-31,79103,ORLY,315.9,370.0,347.0,252.0
2016-05-31,14008,AMGN,314.2,275.0,247.0,394.0
2016-05-31,89006,MDLZ,311.7,361.0,258.0,315.0
2016-05-31,65875,VZ,311.3,379.0,276.0,287.0
2016-05-31,86356,EBAY,310.8,383.0,181.0,354.0
2016-05-31,85991,LVLT,310.7,381.0,160.0,371.0
2016-05-31,22111,JNJ,307.7,247.0,320.0,344.0
2016-05-31,15579,TXN,307.4,277.0,257.0,368.0
2016-05-31,76639,TSS,307.3,224.0,375.0,319.0
2016-05-31,88352,ISRG,303.4,136.0,382.0,370.0
2016-05-31,49656,BK,298.9,324.0,163.0,382.0
2016-05-31,77702,SBUX,298.4,374.0,286.0,251.0
2016-05-31,91233,MA,298.4,195.0,265.0,401.0
2016-05-31,13721,ABBV,296.5,319.0,168.0,376.0
2016-05-31,58683,LUV,296.3,356.0,357.0,206.0
2016-05-31,46877,BCR,295.9,271.0,374.0,256.0
2016-05-31,75510,ADBE,295.8,209.0,345.0,324.0
2016-05-31,52476,EFX,295.0,191.0,355.0,328.0
2016-05-31,11955,WM,294.1,351.0,364.0,199.0
2016-05-31,46886,KLAC,293.6,154.0,354.0,353.0
2016-05-31,77274,GILD,293.5,371.0,66.0,406.0
2016-05-31,11618,FAST,292.2,280.0,326.0,276.0
2016-05-31,78987,MCHP,292.1,308.0,227.0,329.0
2016-05-31,89626,CME,291.8,189.0,245.0,404.0
2016-05-31,32870,HRL,291.3,281.0,398.0,219.0
2016-05-31,77605,BSX,290.8,403.0,349.0,163.0
2016-05-31,82775,HIG,290.3,385.0,288.0,221.0
2016-05-31,77661,DHI,289.9,362.0,327.0,208.0
2016-05-31,14702,AMAT,289.7,337.0,250.0,284.0
2016-05-31,66093,T,289.3,344.0,339.0,211.0
2016-05-31,14601,NAVI,288.1,380.0,47.0,400.0
2016-05-31,92709,SNI,287.5,292.0,161.0,379.0
2016-05-31,73139,SYK,287.1,286.0,323.0,261.0
2016-05-31,48486,LRCX,285.2,386.0,162.0,302.0
2016-05-31,10696,FISV,283.9,150.0,363.0,325.0
2016-05-31,59408,BAC,283.2,354.0,110.0,360.0
2016-05-31,82686,CTXS,282.6,160.0,378.0,303.0
2016-05-31,34032,MAS,282.3,313.0,384.0,183.0
2016-05-31,60442,PNC,282.1,257.0,154.0,397.0
2016-05-31,58246,NTRS,281.4,235.0,187.0,387.0
2016-05-31,87267,BLK,281.0,200.0,218.0,389.0
2016-05-31,35554,MTB,280.2,199.0,215.0,390.0
2016-05-31,92618,DPS,280.2,187.0,359.0,291.0
2016-05-31,61621,PAYX,279.8,149.0,277.0,380.0
2016-05-31,92602,PM,278.3,56.0,369.0,377.0
2016-05-31,10145,HON,278.1,265.0,298.0,273.0
2016-05-31,66181,HD,276.7,262.0,367.0,220.0
2016-05-31,86580,NVDA,276.3,116.0,405.0,300.0
2016-05-31,70519,C,275.3,345.0,98.0,356.0
2016-05-31,59459,TRV,274.5,315.0,296.0,228.0
2016-05-31,47896,JPM,274.2,175.0,207.0,399.0
2016-05-31,60206,SNA,273.3,251.0,252.0,306.0
2016-05-31,10138,TROW,272.8,211.0,177.0,391.0
2016-05-31,34746,FITB,270.4,237.0,147.0,388.0
2016-05-31,15202,VMC,269.5,341.0,352.0,154.0
2016-05-31,92121,DFS,268.2,183.0,199.0,384.0
2016-05-31,12073,PBCT,268.1,162.0,253.0,359.0
2016-05-31,89525,CMCSA,266.8,289.0,263.0,253.0
2016-05-31,52978,HAS,266.1,218.0,353.0,237.0
2016-05-31,87447,UPS,265.2,358.0,278.0,186.0
2016-05-31,76605,AZO,265.0,242.0,312.0,247.0
2016-05-31,57904,AFL,264.6,261.0,309.0,234.0
2016-05-31,76841,BIIB,264.5,322.0,33.0,395.0
2016-05-31,91926,DAL,264.1,382.0,193.0,229.0
2016-05-31,66157,USB,263.4,113.0,229.0,402.0
2016-05-31,24766,NOC,262.2,216.0,390.0,201.0
2016-05-31,36468,SHW,261.8,332.0,222.0,239.0
2016-05-31,77730,TSN,261.2,316.0,404.0,113.0
2016-05-31,43350,SWK,261.0,311.0,299.0,195.0
2016-05-31,77338,ROP,260.5,171.0,228.0,352.0
2016-05-31,17478,SPGI,260.2,128.0,254.0,364.0
2016-05-31,56573,ITW,259.9,135.0,314.0,313.0
2016-05-31,71175,UNM,259.6,329.0,219.0,238.0
2016-05-31,56274,CAG,258.8,323.0,337.0,152.0
2016-05-31,12650,KSU,258.6,181.0,269.0,309.0
2016-05-31,86979,JNPR,257.2,402.0,90.0,274.0
2016-05-31,43449,MCD,256.5,12.0,395.0,336.0
2016-05-31,54148,PHM,255.7,375.0,192.0,214.0
2016-05-31,85593,AMG,254.8,317.0,51.0,361.0
2016-05-31,80080,EMN,254.3,336.0,233.0,209.0
2016-05-31,45751,MMC,254.1,176.0,295.0,282.0
2016-05-31,68857,CVC,253.4,331.0,399.0,86.0
2016-05-31,64390,PGR,253.2,226.0,366.0,189.0
2016-05-31,45911,SWKS,253.1,348.0,13.0,362.0
2016-05-31,68144,STI,253.1,117.0,212.0,386.0
2016-05-31,40272,IFF,253.0,231.0,239.0,280.0
2016-05-31,22592,MMM,252.7,147.0,274.0,316.0
2016-05-31,46578,CLX,251.6,126.0,346.0,275.0
2016-05-31,48506,MCO,251.2,213.0,111.0,385.0
2016-05-31,11600,XRAY,251.1,157.0,324.0,267.0
2016-05-31,62092,TMO,250.8,152.0,300.0,288.0
2016-05-31,84373,DGX,250.6,291.0,235.0,232.0
2016-05-31,83862,ETFC,249.9,239.0,94.0,375.0
2016-05-31,26403,DIS,249.8,268.0,166.0,299.0
2016-05-31,69032,MS,249.4,352.0,38.0,331.0
2016-05-31,59248,TAP,249.2,137.0,391.0,227.0
2016-05-31,21207,NEM,247.5,350.0,383.0,69.0
2016-05-31,22779,MSI,247.5,94.0,387.0,258.0
2016-05-31,38703,WFC,247.1,165.0,128.0,398.0
2016-05-31,22752,MRK,246.9,234.0,149.0,330.0
2016-05-31,77418,TWX,246.8,279.0,121.0,317.0
2016-05-31,10299,LLTC,246.3,123.0,170.0,396.0
2016-05-31,75186,SCHW,246.3,215.0,118.0,366.0
2016-05-31,86868,GS,244.4,304.0,68.0,332.0
2016-05-31,84129,ZION,243.8,210.0,176.0,320.0
2016-05-31,76076,CSCO,243.6,166.0,186.0,345.0
2016-05-31,14593,AAPL,242.7,298.0,43.0,351.0
2016-05-31,22517,PPL,242.5,103.0,360.0,259.0
2016-05-31,23660,CTAS,241.4,333.0,261.0,158.0
2016-05-31,91556,ROST,241.1,208.0,341.0,191.0
2016-05-31,42200,PKI,240.3,301.0,180.0,240.0
2016-05-31,84769,APH,239.0,202.0,208.0,290.0
2016-05-31,62308,TMK,238.8,139.0,241.0,312.0
2016-05-31,87717,EXPD,238.7,230.0,283.0,212.0
2016-05-31,57665,NKE,238.5,182.0,333.0,210.0
2016-05-31,42906,HBAN,238.2,148.0,142.0,378.0
2016-05-31,90215,CRM,238.0,405.0,255.0,100.0
2016-05-31,13035,XYL,237.9,184.0,325.0,213.0
2016-05-31,44601,AVY,237.9,266.0,351.0,132.0
2016-05-31,25778,CA,237.7,98.0,217.0,358.0
2016-05-31,80204,MLM,237.4,263.0,319.0,157.0
2016-05-31,49680,DHR,236.6,91.0,307.0,293.0
2016-05-31,60943,LEG,235.5,248.0,273.0,198.0
2016-05-31,77496,MHK,235.1,320.0,249.0,161.0
2016-05-31,48725,UNP,233.6,225.0,103.0,338.0
2016-05-31,86228,RSG,233.6,190.0,350.0,179.0
2016-05-31,53065,IPG,233.5,219.0,318.0,181.0
2016-05-31,82581,HSIC,233.2,220.0,344.0,160.0
2016-05-31,91063,VIAB,232.9,309.0,18.0,337.0
2016-05-31,81055,COF,232.2,236.0,102.0,327.0
2016-05-31,30681,OMC,232.0,159.0,317.0,223.0
2016-05-31,90441,FOXA,231.0,273.0,125.0,279.0
2016-05-31,24459,PBI,230.9,253.0,206.0,233.0
2016-05-31,42585,SJM,230.9,201.0,282.0,215.0
2016-05-31,21936,PFE,229.9,125.0,184.0,343.0
2016-05-31,90880,AMP,229.3,302.0,65.0,298.0
2016-05-31,64995,KEY,228.2,178.0,96.0,365.0
2016-05-31,23712,PEG,227.0,264.0,302.0,143.0
2016-05-31,22509,PPG,226.7,259.0,190.0,230.0
2016-05-31,86964,FFIV,226.6,222.0,80.0,340.0
2016-05-31,91392,WYN,226.5,306.0,89.0,270.0
2016-05-31,49373,HRB,226.0,321.0,23.0,307.0
2016-05-31,85663,URI,225.8,373.0,49.0,248.0
2016-05-31,11308,KO,225.2,28.0,308.0,311.0
2016-05-31,81655,DRI,225.1,290.0,291.0,127.0
2016-05-31,79637,UHS,224.9,256.0,251.0,182.0
2016-05-31,52090,MKC,224.8,87.0,361.0,226.0
2016-05-31,59328,INTC,224.3,179.0,114.0,341.0
2016-05-31,90808,EXPE,224.2,326.0,280.0,106.0
2016-05-31,76201,XLNX,224.1,120.0,143.0,363.0
2016-05-31,21178,LMT,223.3,104.0,379.0,196.0
2016-05-31,59176,AXP,223.2,238.0,82.0,318.0
2016-05-31,82642,EL,222.5,133.0,294.0,236.0
2016-05-31,64282,LB,221.5,282.0,167.0,217.0
2016-05-31,40539,TJX,221.4,168.0,342.0,171.0
2016-05-31,47941,TGNA,221.0,232.0,74.0,323.0
2016-05-31,44644,ADP,220.4,74.0,266.0,296.0
2016-05-31,89195,PFG,219.9,300.0,93.0,255.0
2016-05-31,24942,RTN,219.8,86.0,376.0,203.0
2016-05-31,75241,PXD,219.4,399.0,303.0,22.0
2016-05-31,64186,CI,219.1,296.0,201.0,175.0
2016-05-31,71563,BBT,218.8,99.0,133.0,373.0
2016-05-31,84788,AMZN,218.4,229.0,403.0,72.0
2016-05-31,86158,CTSH,217.9,233.0,116.0,283.0
2016-05-31,91611,FSLR,217.5,364.0,301.0,45.0
2016-05-31,25320,CPB,217.2,63.0,389.0,204.0
2016-05-31,15553,GAS,215.7,174.0,393.0,114.0
2016-05-31,52708,LEN,215.6,207.0,189.0,242.0
2016-05-31,75100,TIF,215.3,318.0,61.0,254.0
2016-05-31,87432,A,215.2,127.0,221.0,277.0
2016-05-31,70033,HOG,214.6,227.0,127.0,271.0
2016-05-31,10104,ORCL,214.4,68.0,148.0,374.0
2016-05-31,68591,STJ,214.3,49.0,260.0,304.0
2016-05-31,85257,AME,212.5,164.0,115.0,322.0
2016-05-31,38762,NI,212.1,223.0,400.0,63.0
2016-05-31,91461,WU,211.8,119.0,159.0,321.0
2016-05-31,10107,MSFT,209.6,7.0,281.0,308.0
2016-05-31,13936,PVH,209.5,342.0,131.0,169.0
2016-05-31,37584,BEN,208.2,156.0,46.0,369.0
2016-05-31,26825,K,208.0,155.0,373.0,124.0
2016-05-31,61399,LOW,207.8,214.0,292.0,140.0
2016-05-31,18729,CL,207.3,60.0,279.0,264.0
2016-05-31,89003,FIS,207.1,30.0,271.0,292.0
2016-05-31,20482,ABT,207.0,314.0,76.0,225.0
2016-05-31,16600,HSY,206.6,153.0,237.0,224.0
2016-05-31,82651,WAT,205.6,32.0,188.0,349.0
2016-05-31,18163,PG,205.5,27.0,262.0,297.0
2016-05-31,25785,F,205.1,353.0,172.0,119.0
2016-05-31,85926,SEE,205.1,285.0,200.0,149.0
2016-05-31,13856,PEP,204.8,102.0,290.0,218.0
2016-05-31,89258,PRU,204.5,369.0,158.0,116.0
2016-05-31,12622,HCA,203.7,297.0,202.0,135.0
2016-05-31,25081,CMA,203.5,77.0,140.0,346.0
2016-05-31,28222,APD,203.2,96.0,232.0,262.0
2016-05-31,85269,VLO,202.9,288.0,231.0,118.0
