month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2016-12-31,23579,TXT,203.6,311.0,173.0,91.0
2016-12-31,27633,R,203.6,203.0,364.0,44.0
2016-12-31,30681,OMC,203.4,171.0,243.0,207.0
2016-12-31,12558,KMI,203.2,49.0,389.0,223.0
2016-12-31,52708,LEN,202.9,325.0,33.0,210.0
2016-12-31,66800,AIG,201.4,382.0,122.0,40.0
2016-12-31,41355,PH,200.9,74.0,379.0,192.0
2016-12-31,23536,WEC,200.8,178.0,201.0,231.0
2016-12-31,88590,DNB,200.4,102.0,265.0,267.0
2016-12-31,44644,ADP,199.8,114.0,227.0,287.0
2016-12-31,92618,DPS,199.2,237.0,64.0,284.0
2016-12-31,16600,HSY,198.2,170.0,184.0,250.0
2016-12-31,85926,SEE,197.7,294.0,117.0,150.0
2016-12-31,10104,ORCL,196.5,66.0,194.0,373.0
2016-12-31,90441,FOXA,196.3,181.0,131.0,282.0
2016-12-31,84381,ROK,194.2,28.0,342.0,268.0
2016-12-31,22779,MSI,192.8,92.0,269.0,251.0
2016-12-31,13901,MO,192.1,40.0,198.0,389.0
2016-12-31,85913,MAR,191.6,164.0,271.0,149.0
2016-12-31,85348,YUM,191.4,75.0,310.0,228.0
2016-12-31,42877,JBHT,190.4,167.0,331.0,81.0
2016-12-31,66181,HD,190.4,257.0,87.0,205.0
2016-12-31,77661,DHI,189.7,319.0,35.0,172.0
2016-12-31,68591,STJ,189.4,16.0,327.0,283.0
2016-12-31,64311,NSC,189.2,3.5,321.0,305.0
2016-12-31,59328,INTC,188.6,137.0,121.0,325.0
2016-12-31,21776,EXC,188.4,204.0,283.0,73.0
2016-12-31,23887,FTR,186.7,400.0,27.0,62.0
2016-12-31,18411,SO,185.8,244.0,126.0,168.0
2016-12-31,52090,MKC,185.3,179.0,159.0,220.0
2016-12-31,77338,ROP,185.3,149.0,73.0,346.0
2016-12-31,88668,MON,184.5,168.0,148.0,243.0
2016-12-31,86158,CTSH,183.8,233.0,49.0,253.0
2016-12-31,59459,TRV,183.5,242.0,106.0,183.0
2016-12-31,89003,FIS,182.7,21.0,319.0,262.0
2016-12-31,52038,SYY,182.3,143.0,340.0,77.0
2016-12-31,26825,K,181.7,263.0,108.0,147.0
2016-12-31,79637,UHS,181.2,246.0,114.0,162.0
2016-12-31,27828,HPQ,181.1,89.0,343.0,142.0
2016-12-31,90071,NRG,181.1,383.0,78.0,15.0
2016-12-31,79678,ATVI,180.6,147.0,68.0,338.0
2016-12-31,79265,FLIR,180.5,14.0,325.0,258.0
2016-12-31,86136,SRE,180.5,284.0,163.0,60.0
2016-12-31,25232,OKE,180.2,68.0,406.0,104.0
2016-12-31,52230,RHI,179.7,270.0,76.0,163.0
2016-12-31,23085,SCG,179.5,172.0,270.0,99.0
2016-12-31,76639,TSS,179.5,184.0,83.0,270.0
2016-12-31,19502,WBA,178.7,290.0,98.0,111.0
2016-12-31,49154,TGT,178.6,229.0,174.0,116.0
2016-12-31,64390,PGR,178.3,226.0,155.0,138.0
2016-12-31,21936,PFE,178.0,118.0,113.0,323.0
2016-12-31,23229,CMS,178.0,190.0,220.0,120.0
2016-12-31,22509,PPG,177.0,264.0,79.0,159.0
2016-12-31,80286,TSCO,177.0,336.0,37.0,105.0
2016-12-31,10909,CERN,176.9,209.0,25.0,286.0
2016-12-31,70332,APC,176.3,155.0,367.0,14.0
2016-12-31,89014,COL,176.3,158.0,105.0,272.0
2016-12-31,27959,DUK,175.9,169.0,158.0,203.0
2016-12-31,16432,GT,175.8,354.0,65.0,49.0
2016-12-31,90880,AMP,175.4,119.0,179.0,247.0
2016-12-31,40539,TJX,175.0,175.0,195.0,155.0
2016-12-31,75034,BHI,174.7,139.0,363.0,34.0
2016-12-31,38703,WFC,174.0,69.0,90.0,398.0
2016-12-31,62092,TMO,173.7,165.0,81.0,278.0
2016-12-31,93096,DG,173.7,216.0,165.0,126.0
2016-12-31,22103,EMR,173.6,17.0,290.0,266.0
2016-12-31,41080,CMI,173.4,18.0,401.0,153.0
2016-12-31,32870,HRL,172.9,262.0,36.0,191.0
2016-12-31,91416,HBI,171.7,256.0,20.0,211.0
2016-12-31,49680,DHR,171.6,90.0,177.0,275.0
2016-12-31,75607,SYMC,171.1,124.0,370.0,35.0
2016-12-31,19393,BMY,171.0,207.0,30.0,264.0
2016-12-31,10696,FISV,170.3,20.0,217.0,324.0
2016-12-31,87432,A,170.2,121.0,143.0,263.0
2016-12-31,81540,ABC,168.5,362.0,14.0,65.0
2016-12-31,89002,ADS,168.4,196.0,26.0,274.0
2016-12-31,89006,MDLZ,168.2,281.0,56.0,130.0
2016-12-31,77668,ESRX,167.9,305.0,31.0,122.0
2016-12-31,11674,DTE,167.8,142.0,263.0,107.0
2016-12-31,11404,ED,167.7,141.0,197.0,174.0
2016-12-31,79881,URBN,167.6,41.0,360.0,144.0
2016-12-31,76744,VRTX,167.5,397.0,5.0,24.0
2016-12-31,25953,DOV,167.0,59.0,281.0,197.0
2016-12-31,25785,F,166.7,308.0,47.0,98.0
2016-12-31,84373,DGX,166.6,25.0,304.0,218.0
2016-12-31,21371,CAH,166.2,348.0,22.0,68.0
2016-12-31,92602,PM,165.5,50.0,116.0,369.0
2016-12-31,24010,ETR,165.3,219.0,136.0,123.0
2016-12-31,82598,NTAP,165.0,10.5,366.0,170.0
2016-12-31,10516,ADM,163.9,157.0,280.0,57.0
2016-12-31,82651,WAT,163.8,81.0,88.0,350.0
2016-12-31,89004,FTI,163.7,134.0,253.0,114.0
2016-12-31,84788,AMZN,163.0,220.0,186.0,64.0
2016-12-31,91650,SE,161.9,35.0,403.0,90.0
2016-12-31,23712,PEG,161.3,140.0,172.0,179.0
2016-12-31,19166,FMC,160.7,62.0,374.0,79.0
2016-12-31,39538,MAT,160.7,86.0,284.0,137.0
2016-12-31,11552,CELG,160.6,73.0,80.0,358.0
2016-12-31,57665,NKE,159.9,234.0,21.0,200.0
2016-12-31,64936,D,159.4,91.0,196.0,214.0
2016-12-31,17830,UTX,158.7,108.0,221.0,164.0
2016-12-31,24109,AEP,158.6,239.0,135.0,75.0
2016-12-31,10107,MSFT,158.3,3.5,191.0,332.0
2016-12-31,11600,XRAY,158.3,161.0,71.0,242.0
2016-12-31,89533,WYNN,157.9,82.0,384.0,33.0
2016-12-31,39642,BDX,157.7,80.0,187.0,232.0
2016-12-31,64282,LB,157.1,245.0,16.0,181.0
2016-12-31,82307,DVA,156.9,258.0,46.0,133.0
2016-12-31,40272,IFF,156.6,105.0,109.0,273.0
2016-12-31,25419,WHR,156.0,183.0,206.0,70.0
2016-12-31,89393,NFLX,155.6,299.0,107.0,13.0
2016-12-31,37284,TSO,155.5,334.0,18.0,55.0
2016-12-31,64186,CI,155.3,236.0,51.0,152.0
2016-12-31,79323,ALL,154.8,126.0,219.0,129.0
2016-12-31,48653,HUM,153.1,103.0,273.0,100.0
2016-12-31,85269,VLO,150.7,277.0,45.0,88.0
2016-12-31,82581,HSIC,150.5,224.0,62.0,141.0
2016-12-31,86021,LLL,150.4,13.0,349.0,135.0
2016-12-31,52329,JEC,150.3,9.0,383.0,106.0
2016-12-31,90808,EXPE,150.2,251.0,92.0,74.0
2016-12-31,19350,DE,149.6,65.0,345.0,67.0
2016-12-31,60599,CTL,148.5,135.0,94.0,221.0
2016-12-31,90386,MOS,147.8,191.0,154.0,84.0
2016-12-31,27043,VAR,147.2,38.0,188.0,252.0
2016-12-31,13856,PEP,147.0,111.0,112.0,230.0
2016-12-31,25320,CPB,145.6,64.0,181.0,219.0
2016-12-31,85257,AME,144.5,101.0,38.0,309.0
2016-12-31,77462,M,144.2,71.0,299.0,87.0
2016-12-31,59248,TAP,143.4,54.0,145.0,261.0
2016-12-31,91068,CMG,142.9,307.0,24.0,43.0
2016-12-31,18163,PG,142.3,22.0,151.0,294.0
2016-12-31,14541,CVX,142.2,93.0,324.0,26.0
2016-12-31,17144,GIS,141.6,60.0,166.0,226.0
2016-12-31,91611,FSLR,141.2,338.0,1.0,19.0
2016-12-31,76614,REGN,140.2,127.0,8.0,290.0
2016-12-31,79545,BWA,139.8,240.0,28.0,118.0
2016-12-31,43449,MCD,138.2,3.5,123.0,333.0
2016-12-31,27991,PNW,137.9,32.0,260.0,157.0
2016-12-31,23931,XEL,136.1,116.0,189.0,110.0
2016-12-31,81061,MCK,136.0,274.0,10.0,78.0
2016-12-31,85459,CHRW,135.9,27.0,292.0,125.0
2016-12-31,87184,RHT,135.2,107.0,70.0,238.0
2016-12-31,13688,PCG,135.0,150.0,204.0,46.0
2016-12-31,70578,ECL,134.3,104.0,110.0,199.0
2016-12-31,92293,TDC,133.5,123.0,101.0,180.0
2016-12-31,43553,VFC,133.2,132.0,39.0,229.0
2016-12-31,19561,BA,132.7,130.0,157.0,112.0
2016-12-31,89508,KMX,132.5,218.0,150.0,1.0
2016-12-31,15720,EIX,131.4,12.0,255.0,167.0
2016-12-31,18729,CL,130.8,57.0,89.0,271.0
2016-12-31,12062,LH,128.3,98.0,103.0,194.0
2016-12-31,20482,ABT,127.8,162.0,32.0,178.0
2016-12-31,92890,MJN,127.8,63.0,53.0,289.0
2016-12-31,46578,CLX,127.7,95.0,58.0,241.0
2016-12-31,76282,AN,127.2,273.0,13.0,47.0
2016-12-31,44206,ES,126.7,112.0,115.0,158.0
2016-12-31,61399,LOW,124.9,166.0,63.0,132.0
2016-12-31,76082,COG,124.9,61.0,305.0,30.0
2016-12-31,11308,KO,124.7,23.0,75.0,310.0
2016-12-31,88661,COH,123.7,7.0,213.0,190.0
2016-12-31,11850,XOM,121.8,99.0,232.0,42.0
2016-12-31,60986,NWL,120.8,83.0,164.0,128.0
2016-12-31,57817,JWN,120.7,85.0,231.0,58.0
2016-12-31,89070,ZBH,119.1,39.0,86.0,259.0
2016-12-31,52695,GWW,117.5,8.0,233.0,148.0
2016-12-31,16678,KR,117.4,253.0,17.0,37.0
2016-12-31,77606,KSS,117.3,30.0,242.0,109.0
2016-12-31,11703,DD,117.2,3.5,202.0,184.0
2016-12-31,83111,ALXN,116.5,55.0,4.0,311.0
2016-12-31,46674,GPC,115.4,26.0,216.0,134.0
2016-12-31,55976,WMT,114.2,47.0,246.0,72.0
2016-12-31,17005,CVS,112.4,194.0,19.0,97.0
2016-12-31,89217,AAP,110.8,58.0,200.0,92.0
2016-12-31,90829,CF,110.4,252.0,11.0,21.0
2016-12-31,82642,EL,109.6,88.0,40.0,208.0
2016-12-31,66384,WDC,109.3,79.0,170.0,89.0
2016-12-31,90199,CBG,107.7,186.0,29.0,82.0
2016-12-31,85631,ADSK,106.0,46.0,267.0,25.0
2016-12-31,26710,L,103.7,44.0,239.0,48.0
2016-12-31,38762,NI,100.8,51.0,230.0,38.0
2016-12-31,88853,FLR,98.7,36.0,225.0,56.0
2016-12-31,49373,HRB,97.3,31.0,6.0,277.0
2016-12-31,50876,LLY,96.9,33.0,23.0,256.0
2016-12-31,85072,RL,93.2,110.0,69.0,95.0
2016-12-31,89179,ANTM,92.2,70.0,118.0,96.0
2016-12-31,24459,PBI,91.9,76.0,9.0,196.0
2016-12-31,83906,SRCL,88.9,52.0,3.0,224.0
2016-12-31,59010,GPS,78.3,10.5,132.0,115.0
2016-12-31,84032,NOV,77.8,19.0,211.0,23.0
2016-12-31,77659,BBBY,77.7,45.0,59.0,140.0
2016-12-31,78034,PDCO,73.6,109.0,34.0,66.0
2016-12-31,57568,BLL,73.4,29.0,120.0,86.0
2016-12-31,12060,GE,67.5,72.0,93.0,36.0
2016-12-31,27983,XRX,65.8,1.0,42.0,176.0
2016-12-31,12369,GM,65.2,37.0,137.0,31.0
2016-12-31,87055,COST,63.6,84.0,61.0,39.0
2016-12-31,13168,TRIP,61.5,6.0,2.0,195.0
2016-12-31,13356,PSX,53.7,15.0,127.0,32.0
2016-12-31,12872,MPC,52.7,56.0,60.0,41.0
2016-12-31,77281,WFM,47.8,43.0,52.0,50.0
2016-12-31,90979,UAA,45.0,48.0,15.0,71.0
2017-01-31,14601,NAVI,387.4,373.0,393.0,401.0
2017-01-31,86580,NVDA,368.1,372.0,405.0,326.0
2017-01-31,59408,BAC,358.2,348.0,373.0,357.0
2017-01-31,14702,AMAT,351.8,353.0,396.0,306.0
2017-01-31,48486,LRCX,342.8,374.0,351.0,293.0
2017-01-31,86868,GS,333.8,314.0,354.0,340.0
2017-01-31,27887,BAX,333.6,375.0,234.0,378.0
2017-01-31,85663,URI,333.6,318.0,402.0,286.0
2017-01-31,69032,MS,333.2,302.0,383.0,325.0
2017-01-31,68144,STI,332.3,290.0,360.0,361.0
2017-01-31,86356,EBAY,331.4,377.0,263.0,339.0
2017-01-31,15579,TXN,322.0,286.0,318.0,374.0
2017-01-31,85991,LVLT,318.0,378.0,172.0,384.0
2017-01-31,83862,ETFC,314.0,236.0,343.0,389.0
2017-01-31,49656,BK,313.9,298.0,286.0,363.0
2017-01-31,47896,JPM,312.1,223.0,346.0,397.0
2017-01-31,75828,EA,311.6,344.0,230.0,350.0
2017-01-31,71175,UNM,309.0,339.0,364.0,214.0
2017-01-31,22293,GLW,307.0,310.0,293.0,317.0
2017-01-31,46877,BCR,306.1,355.0,236.0,311.0
2017-01-31,75186,SCHW,305.5,217.0,363.0,366.0
2017-01-31,15202,VMC,304.9,358.0,329.0,210.0
2017-01-31,34746,FITB,304.8,180.0,390.0,386.0
2017-01-31,58246,NTRS,304.8,219.0,339.0,385.0
2017-01-31,86979,JNPR,304.6,400.0,227.0,255.0
2017-01-31,70519,C,304.3,262.0,319.0,346.0
2017-01-31,91103,UAL,300.5,371.0,355.0,152.0
2017-01-31,21207,NEM,300.3,354.0,387.0,142.0
2017-01-31,46886,KLAC,300.1,313.0,219.0,364.0
2017-01-31,11955,WM,299.9,359.0,305.0,216.0
2017-01-31,88352,ISRG,296.5,319.0,190.0,373.0
2017-01-31,77418,TWX,296.2,265.0,316.0,318.0
2017-01-31,89195,PFG,296.1,282.0,369.0,242.0
2017-01-31,80204,MLM,295.3,295.0,391.0,200.0
2017-01-31,48725,UNP,294.2,221.0,345.0,341.0
2017-01-31,35554,MTB,293.7,192.0,335.0,388.0
2017-01-31,13721,ABBV,293.6,308.0,191.0,377.0
2017-01-31,86964,FFIV,293.0,215.0,362.0,328.0
2017-01-31,90993,ICE,291.5,356.0,117.0,380.0
2017-01-31,38156,WMB,289.9,394.0,389.0,52.0
2017-01-31,58683,LUV,289.9,349.0,290.0,211.0
2017-01-31,53613,MU,288.9,402.0,399.0,28.0
2017-01-31,45911,SWKS,288.8,338.0,130.0,382.0
2017-01-31,71563,BBT,287.8,181.0,347.0,371.0
2017-01-31,89626,CME,285.8,188.0,298.0,404.0
2017-01-31,14593,AAPL,282.5,284.0,226.0,337.0
2017-01-31,78877,CHK,282.1,403.0,401.0,2.0
2017-01-31,59176,AXP,282.0,246.0,317.0,295.0
2017-01-31,77605,BSX,280.7,401.0,242.0,159.0
2017-01-31,81055,COF,280.5,249.0,299.0,304.0
2017-01-31,89258,PRU,279.4,364.0,361.0,85.0
2017-01-31,15069,MRO,278.8,388.0,394.0,18.0
2017-01-31,92709,SNI,278.6,272.0,199.0,367.0
2017-01-31,75224,HAR,277.5,324.0,358.0,135.0
2017-01-31,81774,FCX,276.7,382.0,404.0,9.0
2017-01-31,73139,SYK,275.9,293.0,233.0,296.0
2017-01-31,85035,QRVO,275.8,397.0,289.0,101.0
2017-01-31,66093,T,275.3,347.0,231.0,224.0
2017-01-31,86946,RAI,275.2,256.0,178.0,398.0
2017-01-31,75510,ADBE,275.1,306.0,173.0,336.0
2017-01-31,77274,GILD,275.1,366.0,24.0,405.0
2017-01-31,21792,CNP,273.6,390.0,333.0,59.0
2017-01-31,76841,BIIB,272.9,329.0,77.0,394.0
2017-01-31,84129,ZION,272.3,134.0,398.0,331.0
2017-01-31,23660,CTAS,272.2,340.0,300.0,154.0
2017-01-31,12650,KSU,272.1,258.0,225.0,338.0
2017-01-31,87137,DVN,271.7,389.0,381.0,6.0
2017-01-31,14542,GOOG,271.2,369.0,78.0,334.0
2017-01-31,75100,TIF,271.2,312.0,245.0,243.0
2017-01-31,89525,CMCSA,270.9,297.0,260.0,247.0
2017-01-31,13407,FB,270.4,331.0,69.0,391.0
2017-01-31,90319,GOOGL,270.1,370.0,80.0,327.0
2017-01-31,92121,DFS,269.1,108.0,378.0,375.0
2017-01-31,75825,EOG,266.1,396.0,330.0,29.0
2017-01-31,21186,WRK,265.9,316.0,382.0,83.0
2017-01-31,87447,UPS,265.9,343.0,265.0,164.0
2017-01-31,75241,PXD,265.5,399.0,336.0,17.0
2017-01-31,24205,NEE,265.2,327.0,133.0,315.0
2017-01-31,28222,APD,265.0,232.0,277.0,297.0
2017-01-31,90601,NDAQ,263.8,325.0,136.0,310.0
2017-01-31,91392,WYN,263.8,301.0,220.0,258.0
2017-01-31,39490,APA,263.7,387.0,356.0,7.0
2017-01-31,12073,PBCT,262.8,156.0,313.0,355.0
2017-01-31,20415,LUK,262.7,365.0,326.0,63.0
2017-01-31,60871,ADI,262.7,152.0,311.0,362.0
2017-01-31,22752,MRK,262.1,257.0,207.0,324.0
2017-01-31,85593,AMG,261.8,299.0,115.0,359.0
2017-01-31,35044,RF,261.6,93.0,395.0,353.0
2017-01-31,10299,LLTC,261.2,95.0,352.0,392.0
2017-01-31,28484,HES,261.1,385.0,349.0,8.0
2017-01-31,91926,DAL,260.5,367.0,153.0,226.0
2017-01-31,65875,VZ,259.3,361.0,139.0,244.0
2017-01-31,72726,STT,259.3,118.0,328.0,379.0
2017-01-31,42906,HBAN,258.7,100.0,371.0,358.0
2017-01-31,21020,AAL,258.1,376.0,221.0,138.0
2017-01-31,82686,CTXS,257.7,210.0,266.0,313.0
2017-01-31,88031,MNST,257.7,342.0,49.0,354.0
2017-01-31,76076,CSCO,257.1,174.0,280.0,345.0
2017-01-31,89509,XEC,256.7,383.0,340.0,5.0
2017-01-31,61621,PAYX,256.5,150.0,279.0,376.0
2017-01-31,34032,MAS,256.4,350.0,218.0,170.0
2017-01-31,13788,ZTS,254.7,222.0,252.0,301.0
2017-01-31,25081,CMA,254.1,78.0,400.0,343.0
2017-01-31,84769,APH,252.9,195.0,303.0,280.0
2017-01-31,78987,MCHP,252.6,201.0,342.0,232.0
2017-01-31,13936,PVH,250.9,328.0,239.0,160.0
2017-01-31,91233,MA,250.2,189.0,183.0,399.0
2017-01-31,85753,VRSN,250.0,277.0,62.0,402.0
2017-01-31,23579,TXT,249.2,311.0,325.0,91.0
2017-01-31,43350,SWK,248.7,291.0,243.0,198.0
2017-01-31,45751,MMC,248.3,200.0,278.0,283.0
2017-01-31,14008,AMGN,247.2,288.0,47.0,393.0
2017-01-31,54148,PHM,247.1,368.0,147.0,186.0
2017-01-31,17478,SPGI,246.9,120.0,273.0,390.0
2017-01-31,81655,DRI,246.1,352.0,198.0,153.0
2017-01-31,87267,BLK,246.1,145.0,244.0,383.0
2017-01-31,32707,HP,246.0,204.0,374.0,174.0
2017-01-31,13928,COP,245.9,386.0,285.0,20.0
2017-01-31,79103,ORLY,245.0,362.0,100.0,234.0
2017-01-31,77496,MHK,244.4,326.0,208.0,172.0
2017-01-31,60943,LEG,243.7,289.0,222.0,205.0
2017-01-31,57904,AFL,243.2,269.0,237.0,215.0
2017-01-31,26403,DIS,242.9,275.0,138.0,305.0
2017-01-31,87657,EW,241.9,211.0,206.0,319.0
2017-01-31,70033,HOG,241.7,155.0,353.0,246.0
2017-01-31,80080,EMN,239.9,248.0,261.0,208.0
2017-01-31,23819,HAL,239.8,292.0,388.0,22.0
2017-01-31,49015,LNC,239.8,220.0,386.0,120.0
2017-01-31,66157,USB,239.3,86.0,283.0,400.0
2017-01-31,10145,HON,237.4,268.0,171.0,263.0
2017-01-31,77702,SBUX,237.4,379.0,34.0,252.0
2017-01-31,82775,HIG,236.6,305.0,217.0,165.0
2017-01-31,76712,AES,236.2,346.0,257.0,69.0
2017-01-31,90038,AIZ,234.9,363.0,187.0,112.0
2017-01-31,60442,PNC,234.7,61.0,306.0,395.0
2017-01-31,42200,PKI,234.5,320.0,118.0,237.0
2017-01-31,87842,MET,233.6,341.0,250.0,74.0
2017-01-31,22517,PPL,233.1,285.0,65.0,332.0
2017-01-31,47941,TGNA,232.5,309.0,30.0,333.0
2017-01-31,85914,BBY,232.1,239.0,375.0,80.0
2017-01-31,62308,TMK,230.7,132.0,302.0,291.0
2017-01-31,56573,ITW,229.8,114.0,312.0,302.0
2017-01-31,37584,BEN,229.3,160.0,182.0,369.0
2017-01-31,64995,KEY,229.2,24.0,385.0,347.0
2017-01-31,76201,XLNX,228.8,122.0,240.0,360.0
2017-01-31,36468,SHW,228.5,332.0,98.0,221.0
2017-01-31,78975,INTU,227.3,176.0,223.0,300.0
2017-01-31,79915,NFX,227.1,330.0,314.0,3.0
2017-01-31,63765,SWN,226.8,393.0,228.0,4.0
2017-01-31,48506,MCO,226.1,197.0,110.0,381.0
2017-01-31,77178,QCOM,226.0,40.0,348.0,352.0
2017-01-31,52476,EFX,225.7,208.0,155.0,320.0
2017-01-31,13035,XYL,225.2,182.0,315.0,193.0
2017-01-31,25582,HRS,225.1,202.0,213.0,268.0
2017-01-31,28345,MUR,225.0,267.0,384.0,10.0
2017-01-31,86783,PCLN,224.3,68.0,308.0,349.0
2017-01-31,22111,JNJ,224.1,183.0,161.0,342.0
2017-01-31,76639,TSS,223.7,179.0,238.0,269.0
2017-01-31,23473,CINF,223.6,130.0,297.0,275.0
2017-01-31,24766,NOC,222.5,212.0,271.0,188.0
2017-01-31,66800,AIG,222.5,380.0,196.0,39.0
2017-01-31,21573,IP,221.5,193.0,379.0,102.0
2017-01-31,60206,SNA,220.6,247.0,112.0,294.0
2017-01-31,79545,BWA,220.6,238.0,301.0,117.0
2017-01-31,11618,FAST,219.9,225.0,197.0,236.0
2017-01-31,52978,HAS,219.6,300.0,99.0,233.0
2017-01-31,77730,TSN,219.3,321.0,185.0,118.0
2017-01-31,91461,WU,219.3,123.0,255.0,312.0
2017-01-31,60628,FDX,219.1,274.0,321.0,44.0
2017-01-31,30940,FLS,218.6,263.0,262.0,116.0
2017-01-31,12490,IBM,218.4,105.0,309.0,279.0
2017-01-31,62148,CSX,217.8,39.0,376.0,298.0
2017-01-31,22592,MMM,216.6,138.0,224.0,314.0
2017-01-31,10138,TROW,216.2,170.0,124.0,370.0
2017-01-31,59328,INTC,216.2,137.0,215.0,323.0
2017-01-31,88446,ILMN,216.2,296.0,10.0,316.0
2017-01-31,60506,PCAR,213.9,276.0,291.0,54.0
2017-01-31,17750,KMB,213.0,333.0,31.0,235.0
2017-01-31,50017,RRC,212.7,384.0,181.0,16.0
2017-01-31,87299,AKAM,212.3,53.0,338.0,299.0
2017-01-31,18542,CAT,211.9,190.0,359.0,94.0
2017-01-31,90215,CRM,211.7,404.0,60.0,107.0
2017-01-31,93089,VRSK,211.7,143.0,143.0,372.0
2017-01-31,89002,ADS,211.2,198.0,167.0,273.0
2017-01-31,85926,SEE,210.0,294.0,160.0,148.0
2017-01-31,90071,NRG,210.0,381.0,177.0,15.0
2017-01-31,44644,ADP,209.9,113.0,264.0,285.0
2017-01-31,56274,CAG,209.8,250.0,251.0,115.0
2017-01-31,85792,PWR,209.8,187.0,397.0,53.0
2017-01-31,59459,TRV,208.4,245.0,186.0,182.0
2017-01-31,88845,AET,208.4,233.0,235.0,149.0
2017-01-31,23393,CHD,207.8,227.0,101.0,289.0
2017-01-31,89393,NFLX,207.2,287.0,295.0,13.0
2017-01-31,52230,RHI,205.9,271.0,163.0,162.0
2017-01-31,52708,LEN,205.9,322.0,68.0,189.0
2017-01-31,34817,NUE,205.7,146.0,365.0,126.0
2017-01-31,86228,RSG,205.5,159.0,292.0,181.0
2017-01-31,88668,MON,205.1,167.0,195.0,266.0
2017-01-31,16600,HSY,204.9,168.0,211.0,248.0
2017-01-31,64311,NSC,202.7,3.5,368.0,303.0
2017-01-31,92611,V,201.4,133.0,91.0,403.0
2017-01-31,12622,HCA,201.2,323.0,96.0,144.0
2017-01-31,85913,MAR,200.9,164.0,304.0,147.0
2017-01-31,91556,ROST,200.9,206.0,192.0,203.0
2017-01-31,89014,COL,200.5,163.0,180.0,271.0
2017-01-31,24985,AEE,200.4,207.0,216.0,176.0
2017-01-31,24328,EQT,198.6,405.0,95.0,27.0
2017-01-31,61815,NBL,198.4,337.0,201.0,11.0
2017-01-31,66181,HD,198.4,253.0,120.0,204.0
2017-01-31,87717,EXPD,197.6,203.0,203.0,185.0
2017-01-31,90880,AMP,197.6,116.0,259.0,245.0
2017-01-31,91063,VIAB,196.7,278.0,8.0,277.0
2017-01-31,88590,DNB,196.2,102.0,253.0,265.0
2017-01-31,87432,A,195.5,119.0,232.0,261.0
2017-01-31,77661,DHI,194.7,315.0,58.0,171.0
2017-01-31,34833,OXY,194.3,392.0,113.0,12.0
2017-01-31,92655,UNH,194.1,153.0,320.0,123.0
2017-01-31,44601,AVY,194.0,242.0,194.0,130.0
2017-01-31,92618,DPS,193.5,234.0,51.0,282.0
2017-01-31,16432,GT,193.2,351.0,127.0,49.0
2017-01-31,53065,IPG,193.2,279.0,104.0,168.0
2017-01-31,25778,CA,192.9,96.0,164.0,351.0
2017-01-31,38703,WFC,192.4,67.0,156.0,396.0
2017-01-31,75489,SPLS,192.0,357.0,103.0,61.0
2017-01-31,27633,R,191.8,199.0,331.0,43.0
2017-01-31,22779,MSI,191.5,91.0,268.0,249.0
2017-01-31,30681,OMC,190.8,171.0,202.0,206.0
2017-01-31,41355,PH,190.8,75.0,344.0,192.0
2017-01-31,12052,GD,190.7,128.0,281.0,184.0
2017-01-31,76605,AZO,190.5,243.0,71.0,240.0
2017-01-31,84381,ROK,189.7,25.0,332.0,267.0
2017-01-31,21178,LMT,189.6,162.0,229.0,187.0
2017-01-31,15408,KHC,188.5,127.0,169.0,290.0
2017-01-31,25419,WHR,188.4,186.0,310.0,70.0
2017-01-31,27828,HPQ,188.4,87.0,372.0,140.0
2017-01-31,42585,SJM,188.4,231.0,67.0,253.0
2017-01-31,11552,CELG,187.4,74.0,170.0,356.0
2017-01-31,89508,KMX,187.0,214.0,337.0,1.0
2017-01-31,64390,PGR,186.7,226.0,184.0,137.0
2017-01-31,77338,ROP,186.0,144.0,84.0,344.0
2017-01-31,21936,PFE,185.1,117.0,140.0,321.0
2017-01-31,23026,FE,184.9,391.0,44.0,51.0
2017-01-31,84788,AMZN,184.4,209.0,272.0,64.0
2017-01-31,70332,APC,183.4,154.0,392.0,14.0
2017-01-31,19393,BMY,182.7,228.0,43.0,262.0
2017-01-31,13901,MO,181.7,38.0,168.0,387.0
2017-01-31,23887,FTR,181.7,398.0,13.0,62.0
2017-01-31,90386,MOS,181.7,191.0,267.0,84.0
2017-01-31,90441,FOXA,179.8,172.0,89.0,281.0
2017-01-31,42877,JBHT,179.5,166.0,296.0,81.0
2017-01-31,25232,OKE,179.4,69.0,403.0,103.0
2017-01-31,79678,ATVI,179.2,136.0,81.0,335.0
2017-01-31,62092,TMO,178.9,157.0,109.0,278.0
2017-01-31,52038,SYY,178.5,147.0,322.0,77.0
2017-01-31,23536,WEC,178.2,177.0,128.0,230.0
2017-01-31,21776,EXC,178.0,205.0,247.0,73.0
2017-01-31,85348,YUM,177.5,71.0,270.0,227.0
2017-01-31,25785,F,177.4,304.0,88.0,98.0
2017-01-31,24942,RTN,177.2,173.0,159.0,201.0
2017-01-31,82651,WAT,177.1,76.0,141.0,348.0
2017-01-31,89006,MDLZ,175.7,281.0,82.0,129.0
2017-01-31,49680,DHR,175.3,88.0,193.0,274.0
2017-01-31,86158,CTSH,174.4,229.0,25.0,251.0
2017-01-31,17830,UTX,173.9,107.0,274.0,163.0
