month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2013-08-31,91547,SAI,163.0,88.0,309.0,117.0
2013-08-31,76639,TSS,161.9,50.0,153.0,320.0
2013-08-31,50017,RRC,161.4,228.0,167.0,67.0
2013-08-31,13928,COP,160.3,85.0,145.0,276.0
2013-08-31,85459,CHRW,159.7,256.0,72.0,119.0
2013-08-31,87137,DVN,159.2,371.0,29.0,7.0
2013-08-31,75577,ALTR,159.1,79.0,28.0,397.0
2013-08-31,57817,JWN,158.3,257.0,69.0,116.0
2013-08-31,87055,COST,158.0,188.0,232.0,44.0
2013-08-31,11618,FAST,157.4,89.0,127.0,279.0
2013-08-31,84032,NOV,156.8,203.0,13.0,239.0
2013-08-31,59192,CB,155.9,53.0,149.0,300.0
2013-08-31,38762,NI,155.6,113.0,240.0,128.0
2013-08-31,81540,ABC,155.4,66.0,372.0,58.0
2013-08-31,22103,EMR,154.4,101.0,187.0,193.0
2013-08-31,85348,YUM,153.2,131.0,126.0,210.0
2013-08-31,89508,KMX,152.7,90.0,388.0,1.0
2013-08-31,21207,NEM,152.1,369.0,2.0,13.0
2013-08-31,44601,AVY,151.4,41.0,347.0,103.0
2013-08-31,40416,AVP,151.0,61.0,359.0,63.0
2013-08-31,19502,WAG,146.4,57.0,333.0,79.0
2013-08-31,11976,BMC,144.1,34.0,88.0,347.0
2013-08-31,86021,LLL,141.8,35.0,280.0,146.0
2013-08-31,92293,TDC,140.7,105.0,7.0,322.0
2013-08-31,26825,K,139.2,36.0,267.0,149.0
2013-08-31,11674,DTE,138.8,83.0,201.0,151.0
2013-08-31,87842,MET,138.8,74.0,348.0,16.0
2013-08-31,27828,HPQ,137.5,43.0,379.0,22.0
2013-08-31,61241,AMD,137.3,308.0,41.0,6.0
2013-08-31,28222,APD,137.1,12.0,281.0,160.0
2013-08-31,82598,NTAP,136.8,87.0,150.0,190.0
2013-08-31,15720,EIX,136.6,94.0,129.0,201.0
2013-08-31,52978,HAS,134.5,16.0,214.0,213.0
2013-08-31,12558,KMI,134.2,76.0,81.0,265.0
2013-08-31,66093,T,134.1,186.0,40.0,159.0
2013-08-31,18411,SO,133.8,129.0,45.0,229.0
2013-08-31,26710,L,133.6,199.0,102.0,78.0
2013-08-31,12052,GD,132.5,71.0,271.0,76.0
2013-08-31,79881,URBN,131.1,102.0,107.0,194.0
2013-08-31,23931,XEL,130.6,175.0,94.0,108.0
2013-08-31,86799,CNX,130.3,271.0,54.0,19.0
2013-08-31,12062,LH,129.9,78.0,82.0,247.0
2013-08-31,13856,PEP,129.8,44.0,139.0,235.0
2013-08-31,81857,CAM,129.7,163.0,74.0,141.0
2013-08-31,12060,GE,129.6,27.0,166.0,230.0
2013-08-31,60628,FDX,129.2,146.0,170.0,66.0
2013-08-31,38156,WMB,125.2,172.0,77.0,111.0
2013-08-31,39490,APA,124.6,28.0,24.0,354.0
2013-08-31,23085,SCG,123.5,98.0,113.0,168.0
2013-08-31,48267,LSI,123.4,187.0,36.0,126.0
2013-08-31,85913,MAR,123.4,157.0,93.0,109.0
2013-08-31,23501,POM,122.8,226.0,97.0,11.0
2013-08-31,28345,MUR,121.3,31.0,313.0,50.0
2013-08-31,78034,PDCO,121.0,55.0,173.0,157.0
2013-08-31,24010,ETR,119.6,161.0,47.0,137.0
2013-08-31,11955,WM,118.8,15.0,207.0,169.0
2013-08-31,82686,CTXS,118.0,73.0,19.0,277.0
2013-08-31,49154,TGT,117.9,153.0,104.0,85.0
2013-08-31,59248,TAP,117.7,1.0,116.0,275.0
2013-08-31,86339,CCI,117.5,17.0,86.0,283.0
2013-08-31,78987,MCHP,116.3,5.0,135.0,246.0
2013-08-31,17750,KMB,115.4,6.5,172.0,204.0
2013-08-31,23026,FE,115.4,242.0,17.0,45.0
2013-08-31,45241,FRX,115.4,137.0,197.0,5.0
2013-08-31,87184,RHT,115.1,80.0,18.0,259.0
2013-08-31,87717,EXPD,114.1,103.0,96.0,147.0
2013-08-31,60599,CTL,112.3,82.0,16.0,249.0
2013-08-31,83143,IRM,109.2,141.0,31.0,145.0
2013-08-31,57568,BLL,109.0,154.0,68.0,90.0
2013-08-31,86979,JNPR,106.9,25.0,190.0,133.0
2013-08-31,77606,KSS,106.1,158.0,51.0,92.0
2013-08-31,20482,ABT,105.4,46.0,147.0,143.0
2013-08-31,15553,GAS,104.9,29.0,148.0,163.0
2013-08-31,21792,CNP,104.4,42.0,194.0,98.0
2013-08-31,51369,TER,99.9,24.0,61.0,240.0
2013-08-31,53866,FDO,99.8,176.0,80.0,18.0
2013-08-31,24109,AEP,96.8,47.0,89.0,171.0
2013-08-31,21371,CAH,96.3,21.0,236.0,57.0
2013-08-31,89006,MDLZ,95.5,52.0,137.0,112.0
2013-08-31,77281,WFM,94.8,72.0,136.0,84.0
2013-08-31,79915,NFX,94.8,231.0,6.0,2.0
2013-08-31,65875,VZ,92.7,30.0,154.0,115.0
2013-08-31,84373,DGX,92.2,40.0,32.0,222.0
2013-08-31,11703,DD,91.7,26.0,142.0,129.0
2013-08-31,88853,FLR,89.7,48.0,176.0,59.0
2013-08-31,89004,FTI,85.5,63.0,110.0,91.0
2013-08-31,37161,TE,85.3,13.0,62.0,205.0
2013-08-31,77668,ESRX,82.5,99.0,56.0,87.0
2013-08-31,91556,ROST,81.3,54.0,33.0,166.0
2013-08-31,23887,FTR,80.8,4.0,49.0,215.0
2013-08-31,90808,EXPE,73.8,81.0,20.0,118.0
2013-08-31,76712,AES,72.9,93.0,87.0,32.0
2013-08-31,13688,PCG,69.9,33.0,84.0,105.0
2013-08-31,25232,OKE,68.9,38.0,164.0,15.0
2013-08-31,11404,ED,63.9,9.0,43.0,158.0
2013-08-31,52038,SYY,63.4,10.0,133.0,65.0
2013-08-31,81655,DRI,62.2,70.0,34.0,80.0
2013-08-31,84788,AMZN,59.0,8.0,162.0,24.0
2013-08-31,91391,WIN,55.5,3.0,25.0,156.0
2013-08-31,21776,EXC,29.3,2.0,12.0,83.0
2013-08-31,24643,AA,24.8,14.0,23.0,41.0
2013-08-31,43123,ATI,23.5,19.0,26.0,27.0
2013-08-31,88991,BTU,16.7,20.0,8.0,21.0
2013-09-30,91233,MA,379.5,390.0,321.0,424.0
2013-09-30,66800,AIG,377.2,415.0,351.0,353.0
2013-09-30,90441,FOXA,377.0,395.0,365.0,365.0
2013-09-30,92611,V,375.4,397.0,295.0,427.0
2013-09-30,25081,CMA,369.2,386.0,308.0,408.0
2013-09-30,70519,C,369.0,402.0,378.0,316.0
2013-09-30,35044,RF,363.9,393.0,298.0,391.0
2013-09-30,91611,FSLR,361.6,424.0,409.0,231.0
2013-09-30,90993,ICE,360.4,340.0,322.0,426.0
2013-09-30,11552,CELG,351.3,264.0,419.0,400.0
2013-09-30,61815,NBL,350.6,356.0,312.0,382.0
2013-09-30,87267,BLK,346.6,277.0,381.0,405.0
2013-09-30,32707,HP,344.2,355.0,317.0,357.0
2013-09-30,47896,JPM,341.8,331.0,277.0,421.0
2013-09-30,70033,HOG,341.5,367.0,358.0,291.0
2013-09-30,86783,PCLN,339.2,263.0,384.0,396.0
2013-09-30,79103,ORLY,338.7,399.0,375.0,222.0
2013-09-30,49015,LNC,338.6,404.0,416.0,174.0
2013-09-30,86868,GS,338.6,311.0,327.0,387.0
2013-09-30,59408,BAC,336.3,324.0,400.0,289.0
2013-09-30,48725,UNP,332.2,334.0,301.0,361.0
2013-09-30,38703,WFC,331.4,335.0,238.0,420.0
2013-09-30,42906,HBAN,331.1,362.0,229.0,392.0
2013-09-30,48506,MCO,331.0,247.0,372.0,402.0
2013-09-30,34746,FITB,327.7,349.0,216.0,411.0
2013-09-30,92121,DFS,326.4,345.0,219.0,409.0
2013-09-30,75241,PXD,325.5,255.0,411.0,334.0
2013-09-30,84769,APH,324.5,377.0,284.0,295.0
2013-09-30,45277,IGT,323.1,285.0,374.0,323.0
2013-09-30,35554,MTB,322.4,320.0,236.0,412.0
2013-09-30,91143,NYX,321.7,274.0,414.0,293.0
2013-09-30,75828,EA,320.6,422.0,422.0,84.0
2013-09-30,89533,WYNN,318.3,351.0,313.0,280.0
2013-09-30,92709,SNI,316.2,312.0,225.0,413.0
2013-09-30,46886,KLAC,316.0,364.0,208.0,360.0
2013-09-30,89003,FIS,315.9,303.0,368.0,281.0
2013-09-30,12073,PBCT,315.7,328.0,239.0,376.0
2013-09-30,28484,HES,313.9,382.0,344.0,193.0
2013-09-30,91063,VIAB,313.0,235.0,382.0,348.0
2013-09-30,91068,CMG,312.9,405.0,278.0,225.0
2013-09-30,68144,STI,310.7,365.0,161.0,388.0
2013-09-30,72726,STT,310.5,183.0,402.0,389.0
2013-09-30,90319,GOOG,310.1,392.0,142.0,369.0
2013-09-30,90601,NDAQ,309.8,350.0,290.0,276.0
2013-09-30,37584,BEN,306.3,348.0,158.0,399.0
2013-09-30,84381,ROK,305.9,296.0,357.0,268.0
2013-09-30,77157,OI,305.8,421.0,383.0,75.0
2013-09-30,90162,GNW,304.0,403.0,424.0,52.0
2013-09-30,57904,AFL,302.5,370.0,245.0,270.0
2013-09-30,48486,LRCX,302.4,384.0,376.0,120.0
2013-09-30,77730,TSN,302.3,401.0,418.0,55.0
2013-09-30,71175,UNM,301.5,381.0,394.0,103.0
2013-09-30,75825,EOG,300.6,321.0,347.0,227.0
2013-09-30,53613,MU,299.7,417.0,425.0,18.0
2013-09-30,69032,MS,299.4,294.0,391.0,215.0
2013-09-30,10696,FISV,298.5,291.0,292.0,315.0
2013-09-30,40125,CSC,298.3,358.0,396.0,121.0
2013-09-30,19561,BA,297.9,363.0,387.0,122.0
2013-09-30,87070,HCBK,297.3,336.0,205.0,338.0
2013-09-30,16678,KR,297.2,416.0,397.0,39.0
2013-09-30,25953,DOV,297.0,270.0,371.0,259.0
2013-09-30,90880,AMP,296.6,248.0,393.0,265.0
2013-09-30,77605,BSX,296.3,407.0,420.0,25.0
2013-09-30,89626,CME,294.9,201.0,293.0,422.0
2013-09-30,79089,FOSL,294.3,288.0,335.0,262.0
2013-09-30,90829,CF,293.7,411.0,16.0,415.0
2013-09-30,84129,ZION,293.2,211.0,329.0,367.0
2013-09-30,86580,NVDA,292.9,412.0,149.0,278.0
2013-09-30,85753,VRSN,289.9,373.0,46.0,423.0
2013-09-30,60986,NWL,289.3,346.0,328.0,175.0
2013-09-30,60206,SNA,289.1,305.0,304.0,253.0
2013-09-30,79545,BWA,289.1,353.0,345.0,148.0
2013-09-30,22779,MSI,286.8,414.0,143.0,261.0
2013-09-30,89179,WLP,286.5,360.0,379.0,96.0
2013-09-30,62148,CSX,286.2,300.0,227.0,327.0
2013-09-30,76841,BIIB,286.2,144.0,356.0,406.0
2013-09-30,87432,A,286.1,317.0,235.0,296.0
2013-09-30,66157,USB,286.0,319.0,103.0,425.0
2013-09-30,88352,ISRG,284.5,394.0,9.0,414.0
2013-09-30,22509,PPG,284.4,315.0,348.0,180.0
2013-09-30,77418,TWX,284.4,234.0,332.0,304.0
2013-09-30,76076,CSCO,283.7,239.0,259.0,368.0
2013-09-30,14702,AMAT,282.5,425.0,338.0,37.0
2013-09-30,79323,ALL,282.4,388.0,243.0,181.0
2013-09-30,52230,RHI,282.3,357.0,323.0,142.0
2013-09-30,83862,ETFC,282.3,387.0,399.0,26.0
2013-09-30,77702,SBUX,282.0,276.0,349.0,223.0
2013-09-30,25785,F,280.8,339.0,413.0,71.0
2013-09-30,75510,ADBE,280.8,207.0,350.0,310.0
2013-09-30,14593,AAPL,280.7,413.0,6.0,379.0
2013-09-30,90038,AIZ,279.8,326.0,369.0,129.0
2013-09-30,60506,PCAR,279.7,379.0,339.0,88.0
2013-09-30,43553,VFC,279.3,369.0,209.0,230.0
2013-09-30,82775,HIG,279.2,389.0,389.0,23.0
2013-09-30,92988,CFN,279.2,290.0,262.0,282.0
2013-09-30,89525,CMCSA,278.6,338.0,211.0,267.0
2013-09-30,23473,CINF,277.1,278.0,250.0,303.0
2013-09-30,81055,COF,277.1,302.0,163.0,358.0
2013-09-30,60442,PNC,275.9,236.0,186.0,419.0
2013-09-30,12650,KSU,275.7,219.0,367.0,260.0
2013-09-30,45751,MMC,275.6,323.0,252.0,236.0
2013-09-30,21573,IP,275.2,385.0,309.0,95.0
2013-09-30,78877,CHK,275.2,427.0,341.0,7.0
2013-09-30,82618,SNDK,275.0,269.0,271.0,287.0
2013-09-30,25778,CA,274.4,251.0,190.0,390.0
2013-09-30,20415,LUK,274.2,408.0,164.0,206.0
2013-09-30,41080,CMI,273.5,308.0,330.0,171.0
2013-09-30,88590,DNB,272.5,208.0,268.0,363.0
2013-09-30,71563,BBT,272.1,327.0,93.0,378.0
2013-09-30,89393,NFLX,267.8,347.0,427.0,3.0
2013-09-30,77274,GILD,267.3,48.0,417.0,410.0
2013-09-30,75186,SCHW,267.0,90.0,408.0,362.0
2013-09-30,63830,PCP,266.1,195.0,286.0,341.0
2013-09-30,86725,LIFE,265.1,140.0,386.0,311.0
2013-09-30,59176,AXP,263.8,214.0,274.0,320.0
2013-09-30,91207,HOT,263.6,398.0,148.0,200.0
2013-09-30,52337,THC,263.5,343.0,392.0,29.0
2013-09-30,89195,PFG,263.0,200.0,390.0,220.0
2013-09-30,10138,TROW,261.9,222.0,160.0,417.0
2013-09-30,10104,ORCL,259.6,292.0,60.0,416.0
2013-09-30,62092,TMO,259.5,168.0,385.0,256.0
2013-09-30,77178,QCOM,259.0,268.0,109.0,397.0
2013-09-30,87657,EW,258.2,380.0,3.0,351.0
2013-09-30,42200,PKI,258.1,406.0,240.0,79.0
2013-09-30,56573,ITW,258.0,237.0,237.0,307.0
2013-09-30,90215,CRM,258.0,420.0,280.0,20.0
2013-09-30,82651,WAT,257.9,209.0,197.0,384.0
2013-09-30,49373,HRB,257.8,91.0,407.0,331.0
2013-09-30,65330,LM,257.8,391.0,314.0,24.0
2013-09-30,82196,DNR,257.2,301.0,100.0,356.0
2013-09-30,17279,LO,257.0,215.0,167.0,403.0
2013-09-30,15069,MRO,256.6,298.0,201.0,257.0
2013-09-30,91883,TWC,256.3,310.0,175.0,266.0
2013-09-30,64311,NSC,255.8,272.0,178.0,312.0
2013-09-30,14008,AMGN,255.4,118.0,300.0,394.0
2013-09-30,49680,DHR,255.1,262.0,203.0,298.0
2013-09-30,75607,SYMC,254.5,151.0,363.0,284.0
2013-09-30,76082,COG,253.8,69.0,415.0,339.0
2013-09-30,62308,TMK,253.4,146.0,326.0,324.0
2013-09-30,88668,MON,253.4,293.0,117.0,337.0
2013-09-30,21186,MWV,253.0,376.0,218.0,124.0
2013-09-30,25419,WHR,252.9,282.0,395.0,72.0
2013-09-30,53065,IPG,252.6,333.0,366.0,32.0
2013-09-30,27633,R,252.5,329.0,370.0,33.0
2013-09-30,10107,MSFT,252.1,202.0,170.0,401.0
2013-09-30,75224,HAR,248.5,352.0,346.0,13.0
2013-09-30,25582,HRS,247.0,322.0,151.0,243.0
2013-09-30,30940,FLS,247.0,238.0,302.0,204.0
2013-09-30,24942,RTN,246.1,217.0,334.0,197.0
2013-09-30,90386,MOS,245.1,375.0,4.0,313.0
2013-09-30,89954,DTV,243.8,359.0,133.0,201.0
2013-09-30,88845,AET,243.2,233.0,403.0,97.0
2013-09-30,47941,GCI,241.4,170.0,343.0,235.0
2013-09-30,24766,NOC,241.1,188.0,359.0,194.0
2013-09-30,41355,PH,241.0,295.0,232.0,178.0
2013-09-30,89014,COL,241.0,139.0,319.0,299.0
2013-09-30,11081,DELL,240.7,271.0,354.0,87.0
2013-09-30,27887,BAX,239.9,227.0,188.0,309.0
2013-09-30,23819,HAL,239.8,253.0,360.0,102.0
2013-09-30,24985,AEE,239.1,378.0,104.0,189.0
2013-09-30,10299,LLTC,238.9,97.0,249.0,418.0
2013-09-30,86158,CTSH,238.4,314.0,84.0,292.0
2013-09-30,68857,CVC,237.2,410.0,176.0,68.0
2013-09-30,64995,KEY,237.0,60.0,333.0,377.0
2013-09-30,77462,M,236.8,337.0,212.0,128.0
2013-09-30,79265,FLIR,235.1,38.0,398.0,335.0
2013-09-30,77338,ROP,234.5,212.0,152.0,347.0
2013-09-30,21936,PFE,234.0,156.0,187.0,385.0
2013-09-30,76605,AZO,233.9,281.0,155.0,250.0
2013-09-30,52476,EFX,233.4,123.0,281.0,333.0
2013-09-30,58683,LUV,231.7,256.0,377.0,54.0
2013-09-30,36468,SHW,231.1,304.0,183.0,182.0
2013-09-30,66384,WDC,231.0,135.0,404.0,186.0
2013-09-30,26403,DIS,230.7,213.0,191.0,294.0
2013-09-30,27959,DUK,230.1,366.0,92.0,187.0
2013-09-30,76201,XLNX,229.8,57.0,307.0,383.0
2013-09-30,22517,PPL,229.3,325.0,118.0,213.0
2013-09-30,79094,JBL,229.2,354.0,246.0,46.0
2013-09-30,24328,EQT,228.6,63.0,373.0,305.0
2013-09-30,77659,BBBY,228.0,279.0,181.0,207.0
2013-09-30,63765,SWN,227.6,383.0,121.0,127.0
2013-09-30,34032,MAS,227.5,316.0,272.0,65.0
2013-09-30,52329,JEC,227.1,228.0,361.0,92.0
2013-09-30,70332,APC,226.7,92.0,297.0,336.0
2013-09-30,19393,BMY,226.6,163.0,275.0,263.0
2013-09-30,54148,PHM,226.1,419.0,49.0,146.0
2013-09-30,15579,TXN,224.8,37.0,355.0,345.0
2013-09-30,66181,HD,224.7,246.0,256.0,165.0
2013-09-30,48653,HUM,223.7,260.0,306.0,93.0
2013-09-30,87299,AKAM,222.2,137.0,214.0,344.0
2013-09-30,10145,HON,221.8,160.0,331.0,195.0
2013-09-30,32870,HRL,221.5,175.0,364.0,141.0
2013-09-30,78975,INTU,221.2,187.0,115.0,373.0
2013-09-30,16600,HSY,221.0,134.0,303.0,255.0
2013-09-30,88661,COH,219.9,240.0,39.0,374.0
2013-09-30,89105,JOY,219.9,318.0,23.0,286.0
2013-09-30,46578,CLX,219.5,221.0,196.0,241.0
2013-09-30,86946,RAI,218.7,147.0,162.0,371.0
2013-09-30,80080,EMN,218.2,178.0,324.0,166.0
2013-09-30,86964,FFIV,217.5,261.0,11.0,366.0
2013-09-30,60871,ADI,217.4,83.0,228.0,386.0
2013-09-30,13901,MO,216.9,174.0,87.0,404.0
2013-09-30,24459,PBI,216.2,167.0,279.0,219.0
2013-09-30,54827,MOLX,216.2,344.0,150.0,112.0
2013-09-30,46674,GPC,216.1,229.0,283.0,132.0
2013-09-30,43350,SWK,215.9,341.0,157.0,108.0
2013-09-30,61399,LOW,215.8,169.0,388.0,106.0
2013-09-30,85914,BBY,215.8,190.0,423.0,43.0
2013-09-30,90199,CBG,214.4,299.0,199.0,117.0
2013-09-30,89258,PRU,214.1,257.0,362.0,9.0
2013-09-30,75646,AGN,214.0,223.0,41.0,375.0
2013-09-30,83906,SRCL,214.0,100.0,251.0,329.0
2013-09-30,90071,NRG,213.9,342.0,253.0,4.0
2013-09-30,27983,XRX,213.6,153.0,340.0,168.0
2013-09-30,70308,ARG,212.0,218.0,255.0,161.0
2013-09-30,27043,VAR,211.9,157.0,179.0,318.0
2013-09-30,53225,WPO,211.2,159.0,401.0,91.0
2013-09-30,19350,DE,210.6,372.0,69.0,137.0
2013-09-30,23712,PEG,210.4,286.0,78.0,242.0
2013-09-30,64390,PGR,210.0,189.0,276.0,172.0
2013-09-30,91461,WU,209.0,230.0,47.0,343.0
2013-09-30,83976,ANF,208.7,368.0,91.0,114.0
2013-09-30,89070,ZMH,208.5,120.0,189.0,346.0
2013-09-30,64186,CI,207.8,110.0,410.0,136.0
2013-09-30,61621,PAYX,207.7,58.0,222.0,393.0
2013-09-30,59010,GPS,207.6,258.0,165.0,183.0
2013-09-30,17144,GIS,207.0,129.0,270.0,248.0
2013-09-30,58246,NTRS,206.8,70.0,215.0,381.0
2013-09-30,92655,UNH,206.8,220.0,296.0,100.0
2013-09-30,87447,UPS,206.0,284.0,241.0,67.0
2013-09-30,85269,VLO,205.9,289.0,254.0,47.0
2013-09-30,79879,JDSU,205.8,396.0,72.0,86.0
2013-09-30,59459,TRV,205.1,194.0,207.0,218.0
2013-09-30,75100,TIF,205.1,131.0,265.0,244.0
2013-09-30,92602,PM,205.1,179.0,38.0,407.0
2013-09-30,57665,NKE,205.0,112.0,318.0,216.0
2013-09-30,76149,SWY,205.0,172.0,405.0,49.0
2013-09-30,91392,WYN,204.9,210.0,169.0,234.0
2013-09-30,23660,CTAS,204.7,241.0,182.0,179.0
2013-09-30,40539,TJX,203.3,242.0,204.0,151.0
2013-09-30,64936,D,203.1,249.0,154.0,191.0
2013-09-30,22111,JNJ,203.0,26.0,287.0,355.0
2013-09-30,34817,NUE,202.8,306.0,234.0,34.0
2013-09-30,11308,KO,202.7,203.0,63.0,342.0
2013-09-30,27991,PNW,202.5,216.0,99.0,288.0
2013-09-30,10225,BEAM,202.4,164.0,126.0,330.0
2013-09-30,75489,SPLS,202.3,280.0,248.0,53.0
2013-09-30,22592,MMM,202.2,75.0,260.0,314.0
2013-09-30,23536,WEC,201.8,182.0,147.0,283.0
2013-09-30,15202,VMC,201.3,426.0,52.0,51.0
2013-09-30,19166,FMC,201.2,155.0,224.0,240.0
2013-09-30,70578,ECL,201.2,116.0,352.0,164.0
2013-09-30,10147,EMC,199.4,245.0,36.0,302.0
2013-09-30,52695,GWW,199.1,191.0,217.0,192.0
2013-09-30,30681,OMC,198.2,197.0,213.0,185.0
2013-09-30,18542,CAT,197.8,361.0,45.0,133.0
2013-09-30,22293,GLW,197.2,130.0,120.0,364.0
2013-09-30,82642,EL,196.0,244.0,111.0,217.0
2013-09-30,39642,BDX,195.8,68.0,261.0,301.0
2013-09-30,64282,LTD,195.8,152.0,266.0,184.0
2013-09-30,50876,LLY,195.0,99.0,146.0,372.0
2013-09-30,70536,SIAL,194.6,95.0,172.0,350.0
2013-09-30,23229,CMS,193.3,250.0,180.0,131.0
2013-09-30,88031,MNST,193.3,166.0,95.0,328.0
2013-09-30,52708,LEN,192.7,313.0,27.0,198.0
2013-09-30,56274,CAG,192.7,196.0,263.0,118.0
2013-09-30,60943,LEG,191.7,198.0,198.0,177.0
2013-09-30,86356,EBAY,191.4,171.0,70.0,340.0
2013-09-30,23579,TXT,191.2,400.0,68.0,36.0
2013-09-30,14541,CVX,191.0,287.0,97.0,157.0
2013-09-30,44206,NU,190.9,232.0,122.0,205.0
2013-09-30,16432,GT,189.8,149.0,406.0,28.0
2013-09-30,92890,MJN,188.9,173.0,74.0,325.0
2013-09-30,89301,GME,188.6,122.0,426.0,40.0
2013-09-30,42585,SJM,187.8,102.0,258.0,232.0
2013-09-30,39538,MAT,187.6,121.0,192.0,272.0
2013-09-30,12490,IBM,187.4,206.0,24.0,326.0
2013-09-30,85963,BRCM,187.1,332.0,5.0,176.0
2013-09-30,77661,DHI,187.0,409.0,19.0,59.0
2013-09-30,76644,X,186.0,423.0,35.0,21.0
2013-09-30,10516,ADM,185.8,205.0,305.0,41.0
2013-09-30,17830,UTX,185.8,103.0,294.0,188.0
2013-09-30,40272,IFF,185.7,66.0,320.0,211.0
2013-09-30,52090,MKC,185.5,193.0,135.0,226.0
2013-09-30,13928,COP,183.1,82.0,226.0,275.0
2013-09-30,18729,CL,183.1,133.0,125.0,308.0
2013-09-30,21178,LMT,182.6,104.0,336.0,134.0
2013-09-30,10909,CERN,182.2,52.0,206.0,332.0
2013-09-30,85072,RL,182.2,184.0,123.0,239.0
2013-09-30,22103,EMR,182.0,101.0,282.0,190.0
2013-09-30,82298,DO,181.9,124.0,61.0,380.0
2013-09-30,44644,ADP,180.7,55.0,244.0,285.0
2013-09-30,43449,MCD,179.7,108.0,96.0,359.0
2013-09-30,85926,SEE,179.6,125.0,421.0,11.0
2013-09-30,79411,PETM,179.5,283.0,66.0,155.0
2013-09-30,34833,OXY,179.2,109.0,82.0,370.0
2013-09-30,75034,BHI,177.9,330.0,79.0,74.0
2013-09-30,90110,HSP,176.7,267.0,202.0,31.0
2013-09-30,11600,XRAY,175.2,150.0,130.0,254.0
2013-09-30,81774,FCX,174.7,226.0,12.0,269.0
2013-09-30,86136,SRE,174.6,111.0,315.0,119.0
2013-09-30,76639,TSS,174.0,51.0,193.0,319.0
2013-09-30,75577,ALTR,173.8,76.0,83.0,395.0
2013-09-30,81061,MCK,173.7,117.0,353.0,70.0
2013-09-30,11850,XOM,173.1,297.0,42.0,139.0
2013-09-30,35051,PLL,172.8,132.0,129.0,271.0
2013-09-30,43772,BMS,171.9,138.0,291.0,98.0
2013-09-30,68591,STJ,171.7,25.0,233.0,306.0
2013-09-30,46877,BCR,171.2,143.0,131.0,249.0
2013-09-30,25099,TEG,170.6,266.0,145.0,69.0
2013-09-30,22752,MRK,170.3,107.0,108.0,317.0
2013-09-30,27422,CLF,169.9,418.0,1.0,8.0
2013-09-30,92618,DPS,169.5,186.0,65.0,252.0
2013-09-30,82307,DVA,169.1,254.0,75.0,150.0
2013-09-30,49656,BK,168.3,54.0,316.0,173.0
2013-09-30,59328,INTC,168.2,119.0,53.0,349.0
2013-09-30,86228,RSG,166.1,128.0,220.0,163.0
2013-09-30,73139,SYK,165.7,19.0,230.0,297.0
2013-09-30,18163,PG,164.3,65.0,171.0,290.0
2013-09-30,85792,PWR,163.8,309.0,89.0,45.0
2013-09-30,87137,DVN,162.5,374.0,37.0,6.0
2013-09-30,83111,ALXN,161.1,81.0,31.0,398.0
2013-09-30,89508,KMX,159.5,89.0,412.0,1.0
2013-09-30,84032,NOV,159.4,199.0,29.0,237.0
2013-09-30,37284,TSO,158.2,265.0,139.0,35.0
2013-09-30,55976,WMT,158.2,307.0,55.0,63.0
2013-09-30,17478,MHFI,157.9,10.0,159.0,354.0
2013-09-30,25320,CPB,157.5,33.0,273.0,208.0
2013-09-30,76282,AN,157.5,273.0,101.0,60.0
2013-09-30,24205,NEE,157.4,80.0,194.0,224.0
2013-09-30,57817,JWN,156.7,259.0,67.0,110.0
2013-09-30,60628,FDX,156.3,141.0,269.0,64.0
2013-09-30,81540,ABC,155.9,62.0,380.0,57.0
2013-09-30,91650,SE,154.2,6.0,184.0,322.0
2013-09-30,12558,KMI,153.0,84.0,134.0,264.0
2013-09-30,87055,COST,152.9,185.0,221.0,42.0
2013-09-30,21207,NEM,152.6,371.0,2.0,12.0
2013-09-30,59192,CB,152.0,56.0,132.0,300.0
2013-09-30,17005,CVS,151.3,145.0,231.0,80.0
2013-09-30,85459,CHRW,150.0,252.0,48.0,116.0
2013-09-30,78987,MCHP,148.9,7.0,242.0,245.0
2013-09-30,44601,AVY,148.4,44.0,337.0,99.0
2013-09-30,82598,NTAP,147.7,22.0,267.0,196.0
2013-09-30,85348,YUM,145.6,127.0,106.0,210.0
2013-09-30,92293,TDC,144.7,115.0,8.0,321.0
2013-09-30,52978,HAS,144.1,16.0,247.0,212.0
2013-09-30,85631,ADSK,143.7,78.0,124.0,251.0
2013-09-30,11618,FAST,143.3,86.0,86.0,277.0
2013-09-30,79881,URBN,143.3,98.0,138.0,209.0
2013-09-30,38762,NI,143.1,114.0,200.0,125.0
2013-09-30,86021,LLL,143.1,36.0,285.0,144.0
2013-09-30,11955,WM,142.8,15.0,289.0,167.0
2013-09-30,19502,WAG,141.8,53.0,325.0,77.0
2013-09-30,86799,CNX,141.5,275.0,88.0,17.0
2013-09-30,50017,RRC,140.9,224.0,105.0,66.0
2013-09-30,48267,LSI,139.9,181.0,102.0,123.0
2013-09-30,13856,PEP,139.1,47.0,168.0,233.0
2013-09-30,26710,L,138.0,204.0,112.0,76.0
2013-09-30,12052,GD,137.9,74.0,288.0,73.0
2013-09-30,87842,MET,136.0,73.0,342.0,14.0
2013-09-30,66093,T,133.8,192.0,32.0,158.0
2013-09-30,38156,WMB,133.1,176.0,98.0,111.0
2013-09-30,39490,APA,132.2,29.0,50.0,352.0
