month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2015-02-28,41355,PH,126.7,36.0,112.0,187.0
2015-02-28,87717,EXPD,126.7,47.0,238.0,130.0
2015-02-28,22103,EMR,126.0,14.0,59.0,220.0
2015-02-28,89105,JOY,126.0,71.0,31.0,197.0
2015-02-28,21792,CNP,124.9,205.0,142.0,70.0
2015-02-28,60506,PCAR,124.5,211.0,86.0,88.0
2015-02-28,90038,AIZ,123.8,185.0,114.0,91.0
2015-02-28,89508,KMX,123.1,172.0,355.0,1.0
2015-02-28,90162,GNW,122.6,404.0,2.0,2.0
2015-02-28,24459,PBI,122.3,5.0,99.0,202.0
2015-02-28,81540,ABC,120.8,85.0,394.0,33.0
2015-02-28,86979,JNPR,120.6,336.0,49.0,20.0
2015-02-28,41080,CMI,120.3,74.0,103.0,155.0
2015-02-28,85792,PWR,118.5,337.0,27.0,24.0
2015-02-28,79545,BWA,117.8,168.0,57.0,112.0
2015-02-28,75034,BHI,116.4,126.0,78.0,126.0
2015-02-28,48653,HUM,116.0,66.0,366.0,46.0
2015-02-28,40539,TJX,115.0,8.0,198.0,146.0
2015-02-28,82298,DO,114.9,180.0,17.0,115.0
2015-02-28,79881,URBN,112.5,147.0,82.0,104.0
2015-02-28,81655,DRI,112.2,99.0,340.0,29.0
2015-02-28,78034,PDCO,110.5,18.0,328.0,79.0
2015-02-28,85631,ADSK,110.3,42.0,156.0,133.0
2015-02-28,26710,L,109.9,194.0,56.0,81.0
2015-02-28,39538,MAT,108.4,64.0,21.0,170.0
2015-02-28,19502,WBA,107.3,116.0,215.0,59.0
2015-02-28,88853,FLR,107.3,284.0,13.0,39.0
2015-02-28,86021,LLL,105.45,12.5,201.0,123.0
2015-02-28,13936,PVH,105.1,158.0,51.0,95.0
2015-02-28,89301,GME,104.9,177.0,109.0,60.0
2015-02-28,86799,CNX,103.0,293.0,18.0,23.0
2015-02-28,19166,FMC,101.8,52.0,26.0,162.0
2015-02-28,77281,WFM,100.2,192.0,108.0,42.0
2015-02-28,84788,AMZN,98.8,229.0,113.0,15.0
2015-02-28,27633,R,97.3,143.0,232.0,16.0
2015-02-28,21776,EXC,95.9,65.0,307.0,30.0
2015-02-28,21573,IP,95.3,54.0,233.0,65.0
2015-02-28,11850,XOM,93.6,77.0,80.0,109.0
2015-02-28,77606,KSS,88.3,29.0,208.0,76.0
2015-02-28,81774,FCX,86.5,275.0,5.0,6.0
2015-02-28,91391,WIN,85.9,11.0,218.0,78.0
2015-02-28,77668,ESRX,85.4,56.0,188.0,62.0
2015-02-28,75100,TIF,82.3,184.0,88.0,19.0
2015-02-28,76712,AES,82.3,137.0,71.0,54.0
2015-02-28,49154,TGT,80.8,4.0,298.0,40.0
2015-02-28,14541,CVX,78.3,73.0,72.0,84.0
2015-02-28,70332,APC,72.2,135.0,116.0,17.0
2015-02-28,53866,FDO,70.1,24.0,287.0,11.0
2015-02-28,52038,SYY,70.0,15.0,240.0,35.0
2015-02-28,76082,COG,58.6,61.0,29.0,69.0
2015-02-28,52329,JEC,53.8,80.0,9.0,56.0
2015-02-28,34817,NUE,50.7,41.0,62.0,52.0
2015-02-28,34833,OXY,49.9,91.0,58.0,22.0
2015-02-28,22779,MSI,45.5,72.0,97.0,9.0
2015-02-28,12369,GM,33.5,34.0,84.0,13.0
2015-02-28,25232,OKE,29.7,57.0,33.0,12.0
2015-02-28,43123,ATI,24.1,25.0,73.0,4.0
2015-02-28,39490,APA,20.6,39.0,37.0,3.0
2015-03-31,77274,GILD,397.3,381.0,385.0,412.0
2015-03-31,87657,EW,385.2,351.0,407.0,397.0
2015-03-31,92611,V,375.4,365.0,302.0,411.0
2015-03-31,75828,EA,370.8,401.0,410.0,337.0
2015-03-31,76841,BIIB,356.6,285.0,353.0,401.0
2015-03-31,53613,MU,353.9,389.0,326.0,344.0
2015-03-31,13901,MO,352.6,248.0,401.0,396.0
2015-03-31,85753,VRSN,352.0,336.0,241.0,406.0
2015-03-31,14593,AAPL,349.7,294.0,405.0,361.0
2015-03-31,86868,GS,345.0,374.0,229.0,374.0
2015-03-31,48486,LRCX,344.0,402.0,397.0,288.0
2015-03-31,91233,MA,340.8,279.0,263.0,409.0
2015-03-31,89626,CME,340.7,217.0,358.0,408.0
2015-03-31,48506,MCO,340.0,278.0,283.0,400.0
2015-03-31,47941,GCI,338.7,373.0,334.0,320.0
2015-03-31,83111,ALXN,335.1,300.0,238.0,395.0
2015-03-31,14008,AMGN,334.0,244.0,329.0,390.0
2015-03-31,90993,ICE,332.5,309.0,254.0,378.0
2015-03-31,90441,FOXA,331.0,376.0,166.0,370.0
2015-03-31,48725,UNP,328.1,284.0,332.0,353.0
2015-03-31,87267,BLK,326.1,252.0,255.0,399.0
2015-03-31,38703,WFC,325.9,276.0,198.0,407.0
2015-03-31,68144,STI,325.6,378.0,121.0,376.0
2015-03-31,83862,ETFC,325.0,382.0,197.0,342.0
2015-03-31,49373,HRB,324.7,352.0,218.0,351.0
2015-03-31,22752,MRK,324.3,355.0,124.0,386.0
2015-03-31,77702,SBUX,321.7,403.0,324.0,272.0
2015-03-31,88590,DNB,320.8,271.0,360.0,335.0
2015-03-31,11552,CELG,319.3,147.0,406.0,388.0
2015-03-31,38156,WMB,313.6,370.0,288.0,290.0
2015-03-31,35044,RF,312.8,387.0,46.0,375.0
2015-03-31,79915,NFX,312.3,339.0,123.0,372.0
2015-03-31,90319,GOOGL,310.8,394.0,88.0,350.0
2015-03-31,15579,TXN,308.9,208.0,315.0,367.0
2015-03-31,60442,PNC,307.2,251.0,147.0,405.0
2015-03-31,86783,PCLN,307.2,296.0,107.0,394.0
2015-03-31,88031,MNST,306.4,165.0,412.0,349.0
2015-03-31,76076,CSCO,303.7,221.0,362.0,330.0
2015-03-31,10696,FISV,303.1,241.0,369.0,314.0
2015-03-31,59459,TRV,303.1,368.0,321.0,257.0
2015-03-31,90829,CF,302.4,249.0,251.0,355.0
2015-03-31,50017,RRC,300.6,395.0,3.0,363.0
2015-03-31,77178,QCOM,300.1,306.0,64.0,391.0
2015-03-31,77418,TWX,299.6,267.0,350.0,299.0
2015-03-31,10138,TROW,298.8,262.0,96.0,402.0
2015-03-31,17279,LO,298.3,132.0,341.0,381.0
2015-03-31,90880,AMP,297.5,311.0,281.0,296.0
2015-03-31,78987,MCHP,297.3,315.0,169.0,338.0
2015-03-31,63765,SWN,297.1,379.0,2.0,366.0
2015-03-31,71563,BBT,295.9,301.0,78.0,380.0
2015-03-31,52476,EFX,293.6,188.0,371.0,326.0
2015-03-31,26403,DIS,293.5,250.0,340.0,301.0
2015-03-31,34746,FITB,293.5,304.0,39.0,389.0
2015-03-31,75241,PXD,291.8,409.0,28.0,327.0
2015-03-31,11955,WM,290.2,392.0,348.0,206.0
2015-03-31,22111,JNJ,289.9,277.0,139.0,358.0
2015-03-31,66157,USB,288.8,196.0,125.0,410.0
2015-03-31,10104,ORCL,288.4,194.0,156.0,398.0
2015-03-31,59192,CB,287.5,314.0,209.0,303.0
2015-03-31,89525,CMCSA,287.3,322.0,256.0,279.0
2015-03-31,77338,ROP,286.9,182.0,299.0,345.0
2015-03-31,25081,CMA,286.4,286.0,48.0,382.0
2015-03-31,23660,CTAS,286.1,358.0,376.0,207.0
2015-03-31,47896,JPM,285.4,209.0,106.0,403.0
2015-03-31,37584,BEN,284.0,231.0,91.0,393.0
2015-03-31,75825,EOG,281.8,369.0,58.0,319.0
2015-03-31,85963,BRCM,279.6,340.0,383.0,202.0
2015-03-31,66800,AIG,278.6,406.0,179.0,242.0
2015-03-31,12073,PBCT,278.4,240.0,132.0,360.0
2015-03-31,92121,DFS,277.9,198.0,130.0,385.0
2015-03-31,84129,ZION,276.8,325.0,44.0,341.0
2015-03-31,42906,HBAN,276.2,169.0,180.0,379.0
2015-03-31,82618,SNDK,276.2,334.0,85.0,318.0
2015-03-31,52708,LEN,274.1,384.0,307.0,195.0
2015-03-31,61815,NBL,273.8,348.0,7.0,336.0
2015-03-31,87070,HCBK,273.8,346.0,90.0,304.0
2015-03-31,28345,MUR,273.6,327.0,30.0,339.0
2015-03-31,92709,SNI,273.2,247.0,73.0,369.0
2015-03-31,65330,LM,272.8,385.0,234.0,221.0
2015-03-31,12650,KSU,270.8,236.0,210.0,316.0
2015-03-31,66384,WDC,269.4,364.0,236.0,226.0
2015-03-31,86946,RAI,269.3,92.0,386.0,329.0
2015-03-31,14702,AMAT,268.6,256.0,289.0,268.0
2015-03-31,58246,NTRS,268.5,176.0,146.0,373.0
2015-03-31,59408,BAC,268.4,393.0,60.0,277.0
2015-03-31,61621,PAYX,268.0,81.0,261.0,383.0
2015-03-31,60206,SNA,267.7,232.0,343.0,259.0
2015-03-31,40272,IFF,267.3,234.0,323.0,265.0
2015-03-31,87299,AKAM,266.8,190.0,244.0,322.0
2015-03-31,23473,CINF,266.1,354.0,177.0,249.0
2015-03-31,79323,ALL,266.0,375.0,305.0,185.0
2015-03-31,86158,CTSH,266.0,224.0,279.0,286.0
2015-03-31,92890,MJN,263.7,161.0,312.0,306.0
2015-03-31,10909,CERN,262.6,150.0,318.0,308.0
2015-03-31,89003,FIS,262.3,197.0,316.0,280.0
2015-03-31,22293,GLW,262.2,96.0,247.0,368.0
2015-03-31,79103,ORLY,261.8,258.0,372.0,220.0
2015-03-31,10299,LLTC,261.4,136.0,93.0,404.0
2015-03-31,91392,WYN,260.4,259.0,301.0,245.0
2015-03-31,63830,PCP,260.1,288.0,36.0,333.0
2015-03-31,91063,VIAB,259.6,293.0,31.0,331.0
2015-03-31,86964,FFIV,259.0,177.0,172.0,343.0
2015-03-31,27959,DUK,257.7,341.0,217.0,224.0
2015-03-31,70536,SIAL,256.6,46.0,394.0,328.0
2015-03-31,78975,INTU,256.6,86.0,304.0,340.0
2015-03-31,86580,NVDA,255.3,184.0,293.0,283.0
2015-03-31,32707,HP,254.7,318.0,4.0,317.0
2015-03-31,21936,PFE,254.5,145.0,170.0,354.0
2015-03-31,54148,PHM,254.3,390.0,239.0,179.0
2015-03-31,22592,MMM,254.1,130.0,308.0,307.0
2015-03-31,34032,MAS,254.0,360.0,250.0,192.0
2015-03-31,72726,STT,253.3,146.0,155.0,357.0
2015-03-31,28484,HES,253.2,313.0,54.0,297.0
2015-03-31,88668,MON,253.1,230.0,143.0,311.0
2015-03-31,89195,PFG,253.0,308.0,203.0,240.0
2015-03-31,35554,MTB,252.9,125.0,97.0,392.0
2015-03-31,92618,DPS,252.5,151.0,391.0,258.0
2015-03-31,82775,HIG,252.4,405.0,232.0,169.0
2015-03-31,68591,STJ,252.2,220.0,101.0,332.0
2015-03-31,60871,ADI,251.2,105.0,201.0,359.0
2015-03-31,70033,HOG,250.4,295.0,77.0,293.0
2015-03-31,75186,SCHW,249.2,121.0,152.0,365.0
2015-03-31,10145,HON,249.0,320.0,195.0,228.0
2015-03-31,59176,AXP,247.0,246.0,56.0,324.0
2015-03-31,82642,EL,246.1,254.0,292.0,223.0
2015-03-31,59328,INTC,245.8,2.0,346.0,352.0
2015-03-31,91611,FSLR,245.3,411.0,35.0,230.0
2015-03-31,66181,HD,245.2,274.0,390.0,170.0
2015-03-31,84769,APH,245.2,175.0,286.0,271.0
2015-03-31,60986,NWL,243.2,335.0,356.0,143.0
2015-03-31,79588,GMCR,243.0,242.0,267.0,234.0
2015-03-31,69032,MS,242.6,367.0,225.0,175.0
2015-03-31,76605,AZO,241.7,243.0,249.0,238.0
2015-03-31,45751,MMC,240.5,228.0,233.0,251.0
2015-03-31,46886,KLAC,240.4,123.0,245.0,309.0
2015-03-31,65875,VZ,240.3,391.0,160.0,182.0
2015-03-31,75577,ALTR,239.9,108.0,110.0,371.0
2015-03-31,58683,LUV,239.4,356.0,408.0,102.0
2015-03-31,56573,ITW,239.3,154.0,278.0,275.0
2015-03-31,64995,KEY,239.0,111.0,86.0,377.0
2015-03-31,75607,SYMC,238.9,95.0,322.0,292.0
2015-03-31,49656,BK,238.1,61.0,194.0,362.0
2015-03-31,75100,TIF,237.9,312.0,104.0,247.0
2015-03-31,49015,LNC,237.7,388.0,219.0,155.0
2015-03-31,57904,AFL,237.7,326.0,92.0,243.0
2015-03-31,24205,NEE,236.6,170.0,178.0,300.0
2015-03-31,91461,WU,236.5,88.0,268.0,313.0
2015-03-31,90110,HSP,236.3,302.0,411.0,127.0
2015-03-31,85257,AME,236.2,214.0,105.0,302.0
2015-03-31,36468,SHW,235.6,261.0,384.0,161.0
2015-03-31,62308,TMK,235.4,227.0,99.0,295.0
2015-03-31,42200,PKI,235.3,404.0,118.0,181.0
2015-03-31,35051,PLL,234.8,163.0,207.0,289.0
2015-03-31,90601,NDAQ,234.8,68.0,367.0,282.0
2015-03-31,64311,NSC,234.6,122.0,215.0,310.0
2015-03-31,62092,TMO,234.0,239.0,159.0,261.0
2015-03-31,52230,RHI,233.5,290.0,395.0,135.0
2015-03-31,76639,TSS,232.2,117.0,303.0,273.0
2015-03-31,76201,XLNX,231.9,112.0,24.0,387.0
2015-03-31,49680,DHR,231.5,152.0,227.0,281.0
2015-03-31,89070,ZMH,230.9,20.0,317.0,323.0
2015-03-31,10107,MSFT,229.4,48.0,165.0,364.0
2015-03-31,92602,PM,228.9,45.0,117.0,384.0
2015-03-31,62148,CSX,228.8,100.0,259.0,294.0
2015-03-31,64186,CI,228.5,297.0,382.0,126.0
2015-03-31,83906,SRCL,227.8,113.0,242.0,291.0
2015-03-31,25778,CA,227.1,74.0,157.0,347.0
2015-03-31,22517,PPL,226.8,275.0,129.0,237.0
2015-03-31,85913,MAR,226.8,342.0,396.0,90.0
2015-03-31,82651,WAT,225.4,42.0,174.0,356.0
2015-03-31,12490,IBM,225.3,203.0,42.0,312.0
2015-03-31,24766,NOC,224.7,200.0,366.0,183.0
2015-03-31,81055,COF,224.0,98.0,103.0,348.0
2015-03-31,91883,TWC,223.6,225.0,213.0,227.0
2015-03-31,39642,BDX,223.2,80.0,306.0,276.0
2015-03-31,89954,DTV,223.2,283.0,224.0,187.0
2015-03-31,21207,NEM,222.8,371.0,190.0,147.0
2015-03-31,21186,MWV,221.8,345.0,379.0,85.0
2015-03-31,59248,TAP,220.5,87.0,342.0,252.0
2015-03-31,43350,SWK,219.4,273.0,275.0,165.0
2015-03-31,42585,SJM,217.9,192.0,264.0,215.0
2015-03-31,11600,XRAY,217.4,164.0,221.0,248.0
2015-03-31,75224,HAR,217.2,321.0,337.0,107.0
2015-03-31,64282,LB,216.2,128.0,404.0,194.0
2015-03-31,91068,CMG,216.1,205.0,228.0,218.0
2015-03-31,68857,CVC,215.6,377.0,205.0,123.0
2015-03-31,88352,ISRG,214.8,2.0,206.0,346.0
2015-03-31,91556,ROST,213.5,218.0,393.0,139.0
2015-03-31,61399,LOW,212.6,257.0,400.0,111.0
2015-03-31,77605,BSX,212.6,398.0,291.0,70.0
2015-03-31,75489,SPLS,212.4,396.0,398.0,28.0
2015-03-31,76614,REGN,211.05,8.5,370.0,269.0
2015-03-31,89014,COL,210.8,140.0,204.0,256.0
2015-03-31,79089,FOSL,209.6,305.0,13.0,231.0
2015-03-31,27991,PNW,209.1,133.0,266.0,232.0
2015-03-31,46877,BCR,208.4,129.0,216.0,253.0
2015-03-31,21178,LMT,207.7,229.0,300.0,158.0
2015-03-31,15202,VMC,207.4,363.0,295.0,79.0
2015-03-31,24010,ETR,207.1,212.0,285.0,173.0
2015-03-31,44644,ADP,206.8,15.0,354.0,263.0
2015-03-31,57665,NKE,206.8,127.0,351.0,197.0
2015-03-31,24942,RTN,206.7,210.0,186.0,213.0
2015-03-31,53065,IPG,206.2,233.0,349.0,133.0
2015-03-31,20482,ABT,205.8,148.0,297.0,204.0
2015-03-31,15069,MRO,204.6,323.0,26.0,205.0
2015-03-31,46578,CLX,204.2,58.0,309.0,250.0
2015-03-31,84373,DGX,203.6,219.0,282.0,163.0
2015-03-31,84032,NOV,203.3,253.0,22.0,246.0
2015-03-31,86228,RSG,203.0,260.0,270.0,142.0
2015-03-31,11308,KO,200.4,19.0,211.0,305.0
2015-03-31,87184,RHT,199.9,44.0,331.0,241.0
2015-03-31,19393,BMY,199.5,18.0,258.0,285.0
2015-03-31,60943,LEG,199.5,215.0,375.0,120.0
2015-03-31,77496,MHK,199.4,319.0,361.0,63.0
2015-03-31,37284,TSO,199.0,349.0,409.0,25.0
2015-03-31,81481,DLTR,199.0,174.0,399.0,134.0
2015-03-31,40125,CSC,197.9,383.0,235.0,72.0
2015-03-31,30940,FLS,197.5,268.0,23.0,225.0
2015-03-31,90199,CBG,197.1,287.0,290.0,106.0
2015-03-31,32870,HRL,197.0,265.0,260.0,131.0
2015-03-31,91926,DAL,195.8,366.0,325.0,42.0
2015-03-31,59010,GPS,195.4,316.0,128.0,150.0
2015-03-31,70578,ECL,195.3,270.0,144.0,171.0
2015-03-31,13168,TRIP,194.9,39.0,81.0,334.0
2015-03-31,15720,EIX,194.6,235.0,223.0,159.0
2015-03-31,24328,EQT,194.5,104.0,29.0,315.0
2015-03-31,90808,EXPE,194.5,181.0,311.0,156.0
2015-03-31,10147,EMC,194.4,114.0,136.0,266.0
2015-03-31,23712,PEG,194.4,90.0,202.0,254.0
2015-03-31,50876,LLY,194.3,29.0,273.0,262.0
2015-03-31,52978,HAS,194.3,143.0,222.0,214.0
2015-03-31,16678,KR,194.2,347.0,403.0,19.0
2015-03-31,23536,WEC,193.9,107.0,199.0,244.0
2015-03-31,13688,PCG,193.8,280.0,314.0,94.0
2015-03-31,93096,DG,193.1,238.0,336.0,109.0
2015-03-31,18729,CL,192.9,49.0,181.0,284.0
2015-03-31,82598,NTAP,192.6,173.0,131.0,229.0
2015-03-31,64390,PGR,192.5,266.0,191.0,149.0
2015-03-31,12052,GD,192.2,101.0,327.0,193.0
2015-03-31,15553,GAS,192.1,353.0,111.0,128.0
2015-03-31,64936,D,192.1,357.0,120.0,122.0
2015-03-31,77661,DHI,191.3,386.0,310.0,27.0
2015-03-31,40539,TJX,188.4,245.0,212.0,145.0
2015-03-31,25419,WHR,187.8,291.0,380.0,49.0
2015-03-31,27043,VAR,187.8,62.0,171.0,270.0
2015-03-31,43449,MCD,187.65,8.5,113.0,325.0
2015-03-31,89002,ADS,187.4,126.0,98.0,260.0
2015-03-31,92293,TDC,187.1,93.0,51.0,298.0
2015-03-31,18163,PG,186.5,51.0,161.0,278.0
2015-03-31,91650,SE,186.3,30.0,84.0,321.0
2015-03-31,80080,EMN,185.3,331.0,45.0,154.0
2015-03-31,87447,UPS,185.3,361.0,140.0,98.0
2015-03-31,89533,WYNN,184.2,264.0,5.0,208.0
2015-03-31,12062,LH,184.1,91.0,294.0,196.0
2015-03-31,43553,VFC,183.8,82.0,296.0,200.0
2015-03-31,84381,ROK,183.7,120.0,71.0,267.0
2015-03-31,11618,FAST,183.4,159.0,41.0,255.0
2015-03-31,25582,HRS,183.4,118.0,150.0,236.0
2015-03-31,21371,CAH,183.0,328.0,313.0,44.0
2015-03-31,91207,HOT,182.7,168.0,114.0,219.0
2015-03-31,90215,CRM,182.6,407.0,265.0,15.0
2015-03-31,16600,HSY,182.1,156.0,94.0,233.0
2015-03-31,23887,FTR,181.7,37.0,388.0,186.0
2015-03-31,77659,BBBY,180.9,211.0,158.0,172.0
2015-03-31,80286,TSCO,180.4,216.0,298.0,112.0
2015-03-31,85926,SEE,180.4,179.0,381.0,101.0
2015-03-31,17830,UTX,180.2,162.0,133.0,210.0
2015-03-31,70519,C,179.9,31.0,168.0,274.0
2015-03-31,60628,FDX,177.7,269.0,355.0,52.0
2015-03-31,12060,GE,176.9,157.0,109.0,216.0
2015-03-31,12558,KMI,176.9,43.0,345.0,190.0
2015-03-31,23579,TXT,176.5,338.0,193.0,73.0
2015-03-31,89004,FTI,176.4,324.0,16.0,152.0
2015-03-31,81857,CAM,174.9,333.0,15.0,144.0
2015-03-31,85914,BBY,174.0,237.0,387.0,51.0
2015-03-31,87842,MET,173.5,372.0,82.0,91.0
2015-03-31,89393,NFLX,173.3,330.0,359.0,5.0
2015-03-31,86136,SRE,173.2,298.0,214.0,82.0
2015-03-31,66093,T,172.7,337.0,108.0,100.0
2015-03-31,19561,BA,172.5,204.0,274.0,113.0
2015-03-31,60599,CTL,171.4,106.0,253.0,178.0
2015-03-31,71175,UNM,171.3,362.0,76.0,95.0
2015-03-31,30681,OMC,170.1,167.0,185.0,166.0
2015-03-31,78877,CHK,169.8,412.0,11.0,88.0
2015-03-31,90386,MOS,169.8,67.0,151.0,239.0
2015-03-31,13856,PEP,169.2,36.0,262.0,212.0
2015-03-31,23819,HAL,168.8,303.0,12.0,151.0
2015-03-31,77462,M,168.6,255.0,163.0,119.0
2015-03-31,85269,VLO,167.4,343.0,240.0,33.0
2015-03-31,11703,DD,166.5,103.0,243.0,174.0
2015-03-31,85348,YUM,165.9,195.0,167.0,148.0
2015-03-31,17005,CVS,165.4,202.0,374.0,60.0
2015-03-31,12872,MPC,165.3,307.0,276.0,36.0
2015-03-31,44206,ES,165.2,124.0,230.0,164.0
2015-03-31,75510,ADBE,164.6,84.0,257.0,176.0
2015-03-31,52090,MKC,164.5,102.0,142.0,211.0
2015-03-31,57568,BLL,163.6,141.0,344.0,105.0
2015-03-31,13035,XYL,162.4,191.0,83.0,177.0
2015-03-31,13936,PVH,162.0,344.0,34.0,104.0
2015-03-31,26825,K,160.9,317.0,119.0,84.0
2015-03-31,86356,EBAY,160.6,263.0,116.0,117.0
2015-03-31,89179,ANTM,158.9,155.0,392.0,68.0
2015-03-31,10516,ADM,158.4,310.0,187.0,56.0
2015-03-31,25785,F,157.0,359.0,154.0,37.0
2015-03-31,20415,LUK,156.2,397.0,33.0,61.0
2015-03-31,73139,SYK,155.5,26.0,231.0,203.0
2015-03-31,88661,COH,155.45,6.5,50.0,287.0
2015-03-31,23501,POM,155.4,226.0,363.0,30.0
2015-03-31,85459,CHRW,154.8,139.0,378.0,75.0
2015-03-31,28222,APD,152.35,11.5,352.0,157.0
2015-03-31,92655,UNH,150.8,109.0,373.0,87.0
2015-03-31,17478,MHFI,150.7,94.0,365.0,99.0
2015-03-31,22509,PPG,149.4,85.0,277.0,137.0
2015-03-31,76282,AN,149.2,299.0,220.0,31.0
2015-03-31,79265,FLIR,148.9,21.0,53.0,264.0
2015-03-31,77157,OI,148.7,408.0,19.0,45.0
2015-03-31,44601,AVY,148.6,292.0,145.0,64.0
2015-03-31,23026,FE,147.9,380.0,137.0,13.0
2015-03-31,38762,NI,147.7,213.0,284.0,54.0
2015-03-31,23085,SCG,147.3,199.0,208.0,92.0
2015-03-31,24109,AEP,146.4,50.0,237.0,168.0
2015-03-31,90071,NRG,146.4,410.0,17.0,40.0
2015-03-31,70308,ARG,145.0,172.0,182.0,114.0
2015-03-31,25953,DOV,144.4,57.0,49.0,235.0
2015-03-31,25320,CPB,144.1,56.0,134.0,201.0
2015-03-31,16432,GT,144.0,400.0,100.0,8.0
2015-03-31,81061,MCK,144.0,193.0,328.0,41.0
2015-03-31,19350,DE,142.8,206.0,95.0,124.0
2015-03-31,85072,RL,141.8,131.0,40.0,189.0
2015-03-31,82686,CTXS,141.05,6.5,173.0,209.0
2015-03-31,18411,SO,139.9,27.0,164.0,198.0
2015-03-31,52337,THC,138.1,350.0,148.0,7.0
2015-03-31,46674,GPC,136.7,158.0,189.0,103.0
2015-03-31,56274,CAG,135.3,222.0,226.0,47.0
2015-03-31,11404,ED,134.6,34.0,272.0,140.0
2015-03-31,87717,EXPD,134.6,47.0,280.0,129.0
2015-03-31,13928,COP,134.0,79.0,74.0,191.0
2015-03-31,18542,CAT,133.6,185.0,38.0,141.0
2015-03-31,82307,DVA,133.3,149.0,153.0,116.0
2015-03-31,27887,BAX,132.9,25.0,72.0,222.0
2015-03-31,87055,COST,131.5,153.0,368.0,24.0
2015-03-31,88845,AET,130.8,63.0,357.0,81.0
2015-03-31,23931,XEL,130.5,116.0,246.0,93.0
2015-03-31,89006,MDLZ,130.2,138.0,149.0,118.0
2015-03-31,52695,GWW,130.0,144.0,69.0,146.0
2015-03-31,11674,DTE,129.1,187.0,200.0,66.0
2015-03-31,17144,GIS,128.2,22.0,138.0,188.0
2015-03-31,85631,ADSK,127.4,41.0,333.0,97.0
2015-03-31,19502,WBA,126.8,115.0,319.0,57.0
2015-03-31,57817,JWN,126.3,99.0,338.0,58.0
2015-03-31,77606,KSS,125.8,28.0,347.0,96.0
2015-03-31,41355,PH,124.9,35.0,112.0,184.0
2015-03-31,89508,KMX,123.9,160.0,377.0,1.0
2015-03-31,87432,A,123.4,110.0,122.0,132.0
2015-03-31,27983,XRX,122.8,2.0,271.0,136.0
2015-03-31,79545,BWA,122.6,166.0,89.0,110.0
2015-03-31,22103,EMR,121.8,13.0,47.0,217.0
2015-03-31,81540,ABC,121.3,83.0,402.0,32.0
2015-03-31,60506,PCAR,121.1,207.0,80.0,86.0
2015-03-31,86979,JNPR,120.9,329.0,66.0,18.0
2015-03-31,90162,GNW,120.9,399.0,1.0,2.0
2015-03-31,37161,TE,120.2,16.0,252.0,130.0
2015-03-31,25099,TEG,120.1,142.0,330.0,23.0
2015-03-31,79881,URBN,120.0,180.0,135.0,78.0
2015-03-31,48653,HUM,119.1,66.0,389.0,43.0
2015-03-31,23229,CMS,116.3,78.0,287.0,71.0
2015-03-31,17750,KMB,116.0,32.0,127.0,162.0
2015-03-31,77730,TSN,115.2,281.0,67.0,35.0
2015-03-31,85792,PWR,114.8,332.0,21.0,22.0
2015-03-31,89105,JOY,114.6,70.0,18.0,180.0
2015-03-31,41080,CMI,114.2,73.0,79.0,153.0
2015-03-31,90038,AIZ,113.4,183.0,70.0,89.0
2015-03-31,75034,BHI,113.2,119.0,75.0,125.0
2015-03-31,84788,AMZN,113.1,223.0,196.0,14.0
2015-03-31,77281,WFM,112.9,186.0,188.0,39.0
2015-03-31,24459,PBI,112.4,5.0,57.0,199.0
2015-03-31,82298,DO,112.1,178.0,6.0,115.0
2015-03-31,24985,AEE,111.9,59.0,126.0,138.0
2015-03-31,21573,IP,110.6,52.0,320.0,62.0
2015-03-31,81655,DRI,109.9,97.0,339.0,26.0
2015-03-31,26710,L,109.7,189.0,65.0,80.0
2015-03-31,88853,FLR,106.4,282.0,14.0,38.0
2015-03-31,21792,CNP,105.8,201.0,55.0,69.0
2015-03-31,39538,MAT,104.5,64.0,9.0,167.0
2015-03-31,19166,FMC,102.6,54.0,32.0,160.0
2015-03-31,86799,CNX,102.6,289.0,27.0,21.0
2015-03-31,86021,LLL,100.55,11.5,183.0,121.0
2015-03-31,27633,R,98.7,137.0,248.0,16.0
2015-03-31,78034,PDCO,95.9,17.0,269.0,74.0
2015-03-31,49154,TGT,95.7,4.0,335.0,55.0
2015-03-31,89301,GME,95.6,171.0,59.0,65.0
2015-03-31,27828,HPQ,91.6,69.0,162.0,77.0
2015-03-31,11850,XOM,89.1,75.0,63.0,108.0
2015-03-31,81774,FCX,86.2,272.0,8.0,6.0
2015-03-31,53866,FDO,84.7,23.0,364.0,10.0
2015-03-31,77668,ESRX,83.8,53.0,192.0,59.0
2015-03-31,55976,WMT,82.6,76.0,184.0,46.0
2015-03-31,76712,AES,77.7,135.0,61.0,50.0
2015-03-31,14541,CVX,75.5,72.0,62.0,83.0
2015-03-31,70332,APC,66.1,134.0,87.0,17.0
2015-03-31,91391,WIN,61.4,10.0,102.0,76.0
2015-03-31,76082,COG,58.9,60.0,37.0,67.0
2015-03-31,21776,EXC,57.0,65.0,115.0,29.0
2015-03-31,52038,SYY,56.4,14.0,176.0,34.0
2015-03-31,22779,MSI,54.0,71.0,141.0,9.0
2015-03-31,52329,JEC,51.6,77.0,10.0,53.0
2015-03-31,12369,GM,50.9,33.0,175.0,12.0
2015-03-31,34817,NUE,49.6,40.0,68.0,48.0
